time,cloudcover (%),direct_radiation (W/m²),windspeed_10m (m/s),winddirection_10m (°)
2021-03-30T13:00,78,287.0,3.13,287
2021-03-30T14:00,100,22.0,3.00,307
2021-03-30T15:00,100,7.0,1.08,304
2021-03-30T16:00,100,0.0,1.30,270
2021-03-30T17:00,100,1.0,1.41,278
2021-03-30T18:00,100,0.0,1.02,281
2021-03-30T19:00,100,0.0,1.12,280
2021-03-30T20:00,100,0.0,1.00,270
2021-03-30T21:00,97,0.0,1.02,259
2021-03-30T22:00,67,0.0,1.26,252
2021-03-30T23:00,47,0.0,1.49,250
2021-03-31T00:00,38,0.0,1.43,245
2021-03-31T01:00,32,0.0,1.43,245
2021-03-31T02:00,33,0.0,1.34,243
2021-03-31T03:00,32,0.0,1.48,242
2021-03-31T04:00,22,0.0,1.48,242
2021-03-31T05:00,23,3.0,1.57,243
2021-03-31T06:00,13,54.0,1.89,238
2021-03-31T07:00,13,173.0,1.57,243
2021-03-31T08:00,10,292.0,1.80,251
2021-03-31T09:00,1,441.0,1.96,255
2021-03-31T10:00,0,524.0,1.75,246
2021-03-31T11:00,1,564.0,1.84,257
2021-03-31T12:00,2,553.0,1.90,273
2021-03-31T13:00,7,483.0,1.90,288
2021-03-31T14:00,17,294.0,1.89,302
2021-03-31T15:00,29,232.0,1.70,315
2021-03-31T16:00,29,109.0,1.72,324
2021-03-31T17:00,26,18.0,1.44,304
2021-03-31T18:00,26,0.0,0.85,249
2021-03-31T19:00,19,0.0,1.35,228
2021-03-31T20:00,14,0.0,1.70,225
2021-03-31T21:00,25,0.0,1.63,227
2021-03-31T22:00,31,0.0,1.91,223
2021-03-31T23:00,30,0.0,1.77,227
2021-04-01T00:00,43,0.0,1.77,223
2021-04-01T01:00,35,0.0,2.19,227
2021-04-01T02:00,25,0.0,2.48,230
2021-04-01T03:00,14,0.0,2.62,230
2021-04-01T04:00,13,0.0,2.77,229
2021-04-01T05:00,1,6.0,3.00,233
2021-04-01T06:00,1,76.0,3.50,239
2021-04-01T07:00,1,209.0,3.62,246
2021-04-01T08:00,2,341.0,4.08,253
2021-04-01T09:00,2,461.0,4.42,265
2021-04-01T10:00,10,535.0,4.43,276
2021-04-01T11:00,17,563.0,4.27,286
2021-04-01T12:00,24,527.0,4.49,291
2021-04-01T13:00,56,316.0,4.74,277
2021-04-01T14:00,62,278.0,3.11,274
2021-04-01T15:00,46,78.0,3.18,283
2021-04-01T16:00,45,87.0,3.21,275
2021-04-01T17:00,76,7.0,3.57,281
2021-04-01T18:00,88,0.0,3.36,293
2021-04-01T19:00,83,0.0,2.55,296
2021-04-01T20:00,41,0.0,2.86,306
2021-04-01T21:00,20,0.0,2.83,312
2021-04-01T22:00,52,0.0,1.98,319
2021-04-01T23:00,75,0.0,1.92,298
2021-04-02T00:00,85,0.0,2.37,298
2021-04-02T01:00,89,0.0,2.90,314
2021-04-02T02:00,100,0.0,2.80,325
2021-04-02T03:00,100,0.0,2.75,341
2021-04-02T04:00,100,0.0,3.60,358
2021-04-02T05:00,100,0.0,4.55,9
2021-04-02T06:00,100,0.0,4.65,19
2021-04-02T07:00,100,0.0,3.55,22
2021-04-02T08:00,77,56.0,3.35,27
2021-04-02T09:00,81,209.0,2.82,23
2021-04-02T10:00,81,153.0,2.20,3
2021-04-02T11:00,83,327.0,2.18,344
2021-04-02T12:00,43,494.0,2.08,325
2021-04-02T13:00,29,430.0,2.00,323
2021-04-02T14:00,20,390.0,2.28,331
2021-04-02T15:00,4,292.0,2.86,335
2021-04-02T16:00,0,142.0,2.60,337
2021-04-02T17:00,3,34.0,2.10,335
2021-04-02T18:00,19,0.0,2.41,318
2021-04-02T19:00,28,0.0,2.25,302
2021-04-02T20:00,41,0.0,1.33,283
2021-04-02T21:00,59,0.0,1.60,270
2021-04-02T22:00,73,0.0,1.80,273
2021-04-02T23:00,99,0.0,1.93,291
2021-04-03T00:00,56,0.0,1.60,274
2021-04-03T01:00,24,0.0,1.44,236
2021-04-03T02:00,39,0.0,1.84,241
2021-04-03T03:00,16,0.0,2.12,251
2021-04-03T04:00,27,0.0,2.70,270
2021-04-03T05:00,62,6.0,3.57,281
2021-04-03T06:00,100,23.0,4.48,294
2021-04-03T07:00,100,15.0,4.20,295
2021-04-03T08:00,100,77.0,4.38,305
2021-04-03T09:00,100,14.0,3.83,311
2021-04-03T10:00,100,9.0,3.97,319
2021-04-03T11:00,100,87.0,4.66,325
2021-04-03T12:00,100,43.0,4.08,329
2021-04-03T13:00,100,68.0,3.81,330
2021-04-03T14:00,100,118.0,3.62,336
2021-04-03T15:00,80,138.0,3.32,339
2021-04-03T16:00,41,79.0,2.67,347
2021-04-03T17:00,60,16.0,2.19,313
2021-04-03T18:00,41,0.0,1.72,306
2021-04-03T19:00,30,0.0,1.66,303
2021-04-03T20:00,13,0.0,1.98,311
2021-04-03T21:00,9,0.0,2.19,317
2021-04-03T22:00,37,0.0,2.28,331
2021-04-03T23:00,37,0.0,1.75,336
2021-04-04T00:00,20,0.0,1.64,308
2021-04-04T01:00,10,0.0,1.57,297
2021-04-04T02:00,16,0.0,1.57,297
2021-04-04T03:00,27,0.0,1.66,295
2021-04-04T04:00,25,0.0,1.75,294
2021-04-04T05:00,24,8.0,1.97,294
2021-04-04T06:00,49,76.0,2.69,312
2021-04-04T07:00,74,169.0,2.78,322
2021-04-04T08:00,61,169.0,3.00,330
2021-04-04T09:00,59,311.0,3.42,339
2021-04-04T10:00,88,353.0,2.86,335
2021-04-04T11:00,100,187.0,2.95,332
2021-04-04T12:00,100,146.0,2.97,327
2021-04-04T13:00,100,128.0,3.00,323
2021-04-04T14:00,100,86.0,2.69,312
2021-04-04T15:00,86,45.0,2.59,298
2021-04-04T16:00,98,30.0,2.40,287
2021-04-04T17:00,92,9.0,1.70,273
2021-04-04T18:00,67,0.0,1.73,260
2021-04-04T19:00,56,0.0,1.93,249
2021-04-04T20:00,47,0.0,2.08,235
2021-04-04T21:00,20,0.0,2.22,216
2021-04-04T22:00,14,0.0,2.86,216
2021-04-04T23:00,20,0.0,3.02,214
2021-04-05T00:00,13,0.0,3.19,212
2021-04-05T01:00,2,0.0,3.11,213
2021-04-05T02:00,0,0.0,3.16,215
2021-04-05T03:00,1,0.0,3.42,218
2021-04-05T04:00,0,0.0,3.80,215
2021-04-05T05:00,0,12.0,4.53,211
2021-04-05T06:00,0,99.0,5.11,211
2021-04-05T07:00,0,238.0,5.80,216
2021-04-05T08:00,0,378.0,6.74,221
2021-04-05T09:00,2,495.0,7.50,226
2021-04-05T10:00,16,572.0,7.28,224
2021-04-05T11:00,25,586.0,8.07,228
2021-04-05T12:00,29,515.0,8.66,230
2021-04-05T13:00,33,222.0,8.45,230
2021-04-05T14:00,44,142.0,7.92,226
2021-04-05T15:00,54,56.0,7.00,224
2021-04-05T16:00,88,2.0,6.75,220
2021-04-05T17:00,87,1.0,6.74,221
2021-04-05T18:00,90,0.0,5.73,245
2021-04-05T19:00,100,0.0,5.22,290
2021-04-05T20:00,100,0.0,5.54,309
2021-04-05T21:00,100,0.0,5.30,314
2021-04-05T22:00,100,0.0,4.16,297
2021-04-05T23:00,100,0.0,3.96,280
2021-04-06T00:00,100,0.0,4.42,275
2021-04-06T01:00,99,0.0,4.70,271
2021-04-06T02:00,100,0.0,4.55,279
2021-04-06T03:00,100,0.0,4.95,284
2021-04-06T04:00,100,0.0,4.71,287
2021-04-06T05:00,100,0.0,4.15,285
2021-04-06T06:00,100,1.0,4.69,281
2021-04-06T07:00,100,9.0,5.83,292
2021-04-06T08:00,81,34.0,5.59,297
2021-04-06T09:00,96,88.0,5.02,293
2021-04-06T10:00,100,106.0,3.58,293
2021-04-06T11:00,100,284.0,3.67,281
2021-04-06T12:00,70,357.0,3.45,280
2021-04-06T13:00,94,365.0,3.52,277
2021-04-06T14:00,62,333.0,3.60,270
2021-04-06T15:00,52,284.0,3.90,271
2021-04-06T16:00,32,118.0,3.51,275
2021-04-06T17:00,45,15.0,1.90,270
2021-04-06T18:00,29,0.0,1.90,273
2021-04-06T19:00,7,0.0,2.65,259
2021-04-06T20:00,3,0.0,2.83,238
2021-04-06T21:00,2,0.0,2.83,238
2021-04-06T22:00,23,0.0,3.32,254
2021-04-06T23:00,28,0.0,3.86,260
2021-04-07T00:00,29,0.0,3.44,262
2021-04-07T01:00,41,0.0,3.13,253
2021-04-07T02:00,31,0.0,3.14,248
2021-04-07T03:00,35,0.0,3.23,248
2021-04-07T04:00,27,0.0,3.23,248
2021-04-07T05:00,24,11.0,3.64,249
2021-04-07T06:00,32,70.0,4.00,257
2021-04-07T07:00,38,186.0,5.04,277
2021-04-07T08:00,53,326.0,5.06,279
2021-04-07T09:00,85,435.0,4.90,272
2021-04-07T10:00,72,404.0,4.30,282
2021-04-07T11:00,80,489.0,4.41,274
2021-04-07T12:00,61,422.0,4.71,274
2021-04-07T13:00,52,281.0,5.22,274
2021-04-07T14:00,59,207.0,5.45,277
2021-04-07T15:00,32,97.0,5.39,281
2021-04-07T16:00,55,44.0,5.10,281
2021-04-07T17:00,60,4.0,4.26,279
2021-04-07T18:00,72,0.0,3.90,269
2021-04-07T19:00,75,0.0,3.96,260
2021-04-07T20:00,23,0.0,3.92,251
2021-04-07T21:00,16,0.0,3.89,244
2021-04-07T22:00,38,0.0,4.34,244
2021-04-07T23:00,30,0.0,4.56,244
2021-04-08T00:00,0,0.0,4.34,244
2021-04-08T01:00,0,0.0,4.03,240
2021-04-08T02:00,5,0.0,4.16,235
2021-04-08T03:00,35,0.0,4.49,238
2021-04-08T04:00,67,0.0,5.05,243
2021-04-08T05:00,100,0.0,5.69,246
2021-04-08T06:00,100,1.0,5.19,242
2021-04-08T07:00,100,0.0,6.24,254
2021-04-08T08:00,91,18.0,6.96,277
2021-04-08T09:00,97,219.0,6.25,277
2021-04-08T10:00,100,314.0,5.04,277
2021-04-08T11:00,98,275.0,5.26,279
2021-04-08T12:00,100,228.0,5.43,276
2021-04-08T13:00,100,346.0,5.53,276
2021-04-08T14:00,100,222.0,5.43,276
2021-04-08T15:00,100,106.0,5.43,276
2021-04-08T16:00,80,31.0,5.14,277
2021-04-08T17:00,36,21.0,4.12,276
2021-04-08T18:00,23,0.0,3.41,265
2021-04-08T19:00,23,0.0,3.28,258
2021-04-08T20:00,19,0.0,3.26,252
2021-04-08T21:00,12,0.0,3.05,247
2021-04-08T22:00,56,0.0,3.28,239
2021-04-08T23:00,39,0.0,3.00,233
2021-04-09T00:00,41,0.0,2.76,226
2021-04-09T01:00,40,0.0,2.64,217
2021-04-09T02:00,33,0.0,2.28,209
2021-04-09T03:00,35,0.0,2.06,203
2021-04-09T04:00,11,0.0,1.99,198
2021-04-09T05:00,2,20.0,2.31,198
2021-04-09T06:00,12,106.0,2.62,198
2021-04-09T07:00,0,266.0,3.10,201
2021-04-09T08:00,0,410.0,4.22,211
2021-04-09T09:00,5,528.0,5.14,217
2021-04-09T10:00,11,614.0,4.53,221
2021-04-09T11:00,29,611.0,5.11,220
2021-04-09T12:00,32,584.0,5.39,220
2021-04-09T13:00,44,407.0,5.47,220
2021-04-09T14:00,68,369.0,5.48,218
2021-04-09T15:00,67,274.0,4.96,214
2021-04-09T16:00,22,164.0,3.89,209
2021-04-09T17:00,0,48.0,3.09,205
2021-04-09T18:00,23,1.0,2.38,195
2021-04-09T19:00,31,0.0,2.52,187
2021-04-09T20:00,33,0.0,2.60,182
2021-04-09T21:00,67,0.0,2.50,178
2021-04-09T22:00,59,0.0,2.63,189
2021-04-09T23:00,35,0.0,2.75,190
2021-04-10T00:00,33,0.0,3.08,193
2021-04-10T01:00,54,0.0,3.08,193
2021-04-10T02:00,67,0.0,2.89,194
2021-04-10T03:00,62,0.0,2.56,201
2021-04-10T04:00,22,0.0,2.64,205
2021-04-10T05:00,29,18.0,2.33,205
2021-04-10T06:00,3,120.0,2.58,216
2021-04-10T07:00,0,265.0,2.44,215
2021-04-10T08:00,6,406.0,3.64,201
2021-04-10T09:00,11,527.0,4.05,196
2021-04-10T10:00,2,596.0,3.32,196
2021-04-10T11:00,1,636.0,2.92,211
2021-04-10T12:00,2,620.0,3.38,236
2021-04-10T13:00,13,555.0,3.90,247
2021-04-10T14:00,16,447.0,3.92,251
2021-04-10T15:00,11,318.0,3.30,256
2021-04-10T16:00,13,167.0,2.26,257
2021-04-10T17:00,11,42.0,2.61,238
2021-04-10T18:00,19,0.0,2.62,220
2021-04-10T19:00,26,0.0,2.33,205
2021-04-10T20:00,10,0.0,2.60,196
2021-04-10T21:00,23,0.0,2.59,208
2021-04-10T22:00,21,0.0,2.33,211
2021-04-10T23:00,11,0.0,1.82,189
2021-04-11T00:00,13,0.0,1.80,177
2021-04-11T01:00,18,0.0,1.80,161
2021-04-11T02:00,17,0.0,2.02,160
2021-04-11T03:00,6,0.0,1.90,162
2021-04-11T04:00,0,0.0,1.75,156
2021-04-11T05:00,0,24.0,1.88,155
2021-04-11T06:00,0,125.0,2.20,150
2021-04-11T07:00,2,268.0,1.72,144
2021-04-11T08:00,11,408.0,2.70,141
2021-04-11T09:00,25,521.0,4.05,164
2021-04-11T10:00,29,568.0,4.22,175
2021-04-11T11:00,58,555.0,6.02,195
2021-04-11T12:00,79,241.0,6.69,202
2021-04-11T13:00,88,47.0,6.49,205
2021-04-11T14:00,76,32.0,5.46,208
2021-04-11T15:00,78,15.0,5.12,197
2021-04-11T16:00,89,0.0,4.52,185
2021-04-11T17:00,90,0.0,3.83,173
2021-04-11T18:00,90,0.0,2.51,151
2021-04-11T19:00,90,0.0,2.00,143
2021-04-11T20:00,89,0.0,1.84,131
2021-04-11T21:00,78,0.0,1.92,118
2021-04-11T22:00,62,0.0,2.44,145
2021-04-11T23:00,54,0.0,2.51,157
2021-04-12T00:00,29,0.0,2.37,152
2021-04-12T01:00,20,0.0,2.59,152
2021-04-12T02:00,32,0.0,2.46,153
2021-04-12T03:00,48,0.0,2.02,147
2021-04-12T04:00,45,0.0,1.80,146
2021-04-12T05:00,53,10.0,1.36,144
2021-04-12T06:00,40,94.0,1.36,126
2021-04-12T07:00,29,82.0,0.86,126
2021-04-12T08:00,38,261.0,0.45,117
2021-04-12T09:00,69,352.0,0.32,252
2021-04-12T10:00,100,366.0,1.08,292
2021-04-12T11:00,100,359.0,1.56,320
2021-04-12T12:00,100,108.0,1.57,333
2021-04-12T13:00,100,80.0,2.19,313
2021-04-12T14:00,100,57.0,3.08,324
2021-04-12T15:00,100,31.0,4.25,336
2021-04-12T16:00,100,15.0,4.43,342
2021-04-12T17:00,100,3.0,4.31,338
2021-04-12T18:00,100,0.0,4.56,334
2021-04-12T19:00,100,0.0,4.65,335
2021-04-12T20:00,100,0.0,4.43,332
2021-04-12T21:00,100,0.0,3.97,326
2021-04-12T22:00,100,0.0,3.74,304
2021-04-12T23:00,100,0.0,4.17,300
2021-04-13T00:00,100,0.0,4.52,305
2021-04-13T01:00,100,0.0,4.25,311
2021-04-13T02:00,100,0.0,4.53,311
2021-04-13T03:00,100,0.0,4.46,312
2021-04-13T04:00,100,0.0,4.12,321
2021-04-13T05:00,100,0.0,4.74,332
2021-04-13T06:00,100,0.0,4.88,337
2021-04-13T07:00,100,26.0,4.88,337
2021-04-13T08:00,100,11.0,4.74,342
2021-04-13T09:00,100,5.0,4.46,344
2021-04-13T10:00,100,13.0,4.03,353
2021-04-13T11:00,100,21.0,4.24,352
2021-04-13T12:00,100,3.0,4.81,4
2021-04-13T13:00,100,2.0,5.18,10
2021-04-13T14:00,100,4.0,5.20,11
2021-04-13T15:00,100,0.0,5.26,9
2021-04-13T16:00,100,1.0,3.40,358
2021-04-13T17:00,100,2.0,3.13,343
2021-04-13T18:00,100,0.0,2.79,339
2021-04-13T19:00,100,0.0,3.00,330
2021-04-13T20:00,100,0.0,3.22,330
2021-04-13T21:00,100,0.0,3.19,328
2021-04-13T22:00,100,0.0,2.92,329
2021-04-13T23:00,100,0.0,3.27,337
2021-04-14T00:00,100,0.0,3.44,334
2021-04-14T01:00,100,0.0,3.40,332
2021-04-14T02:00,100,0.0,3.36,330
2021-04-14T03:00,100,0.0,3.16,325
2021-04-14T04:00,100,0.0,3.12,320
2021-04-14T05:00,100,0.0,3.52,325
2021-04-14T06:00,100,0.0,3.98,332
2021-04-14T07:00,100,1.0,5.34,347
2021-04-14T08:00,100,3.0,5.71,356
2021-04-14T09:00,100,23.0,5.50,359
2021-04-14T10:00,100,58.0,4.90,358
2021-04-14T11:00,100,18.0,4.94,353
2021-04-14T12:00,100,22.0,5.32,355
2021-04-14T13:00,100,116.0,5.05,352
2021-04-14T14:00,100,45.0,5.17,345
2021-04-14T15:00,100,14.0,4.78,340
2021-04-14T16:00,100,9.0,4.14,340
2021-04-14T17:00,100,0.0,2.82,333
2021-04-14T18:00,100,0.0,2.55,318
2021-04-14T19:00,100,0.0,2.97,312
2021-04-14T20:00,100,0.0,3.16,305
2021-04-14T21:00,100,0.0,3.69,303
2021-04-14T22:00,100,0.0,3.54,299
2021-04-14T23:00,100,0.0,3.41,302
2021-04-15T00:00,100,0.0,3.85,298
2021-04-15T01:00,100,0.0,4.17,300
2021-04-15T02:00,100,0.0,4.25,300
2021-04-15T03:00,100,0.0,4.52,298
2021-04-15T04:00,100,0.0,4.70,297
2021-04-15T05:00,100,0.0,5.28,297
2021-04-15T06:00,100,0.0,6.11,302
2021-04-15T07:00,100,1.0,5.92,300
2021-04-15T08:00,100,1.0,5.73,299
2021-04-15T09:00,100,5.0,5.59,299
2021-04-15T10:00,100,19.0,5.33,293
2021-04-15T11:00,100,30.0,5.54,290
2021-04-15T12:00,100,20.0,5.57,288
2021-04-15T13:00,100,10.0,5.12,282
2021-04-15T14:00,100,29.0,5.32,282
2021-04-15T15:00,100,38.0,5.32,282
2021-04-15T16:00,100,16.0,4.95,284
2021-04-15T17:00,100,0.0,3.42,277
2021-04-15T18:00,100,0.0,3.20,272
2021-04-15T19:00,100,0.0,3.21,265
2021-04-15T20:00,100,0.0,3.22,263
2021-04-15T21:00,100,0.0,3.21,265
2021-04-15T22:00,100,0.0,3.80,268
2021-04-15T23:00,100,0.0,3.71,273
2021-04-16T00:00,100,0.0,3.60,272
2021-04-16T01:00,100,0.0,3.70,270
2021-04-16T02:00,100,0.0,3.90,269
2021-04-16T03:00,100,0.0,4.10,267
2021-04-16T04:00,100,0.0,4.81,266
2021-04-16T05:00,100,0.0,5.60,268
2021-04-16T06:00,100,0.0,6.31,273
2021-04-16T07:00,100,2.0,6.11,273
2021-04-16T08:00,100,9.0,6.00,272
2021-04-16T09:00,100,5.0,6.11,273
2021-04-16T10:00,100,2.0,5.80,272
2021-04-16T11:00,100,28.0,6.55,277
2021-04-16T12:00,100,46.0,6.24,276
2021-04-16T13:00,100,101.0,6.13,276
2021-04-16T14:00,100,0.0,6.23,276
2021-04-16T15:00,100,1.0,5.33,276
2021-04-16T16:00,100,0.0,4.96,279
2021-04-16T17:00,100,1.0,4.63,276
2021-04-16T18:00,100,0.0,4.30,269
2021-04-16T19:00,100,0.0,4.24,262
2021-04-16T20:00,100,0.0,4.20,258
2021-04-16T21:00,100,0.0,4.37,259
2021-04-16T22:00,100,0.0,4.22,265
2021-04-16T23:00,100,0.0,3.91,267
2021-04-17T00:00,100,0.0,3.61,265
2021-04-17T01:00,100,0.0,3.34,261
2021-04-17T02:00,100,0.0,3.01,255
2021-04-17T03:00,100,0.0,3.04,253
2021-04-17T04:00,100,0.0,2.97,250
2021-04-17T05:00,100,0.0,2.94,252
2021-04-17T06:00,100,0.0,3.06,259
2021-04-17T07:00,97,18.0,3.00,270
2021-04-17T08:00,100,25.0,2.73,278
2021-04-17T09:00,100,17.0,2.63,279
2021-04-17T10:00,100,17.0,2.52,277
2021-04-17T11:00,100,11.0,2.33,280
2021-04-17T12:00,100,15.0,2.06,284
2021-04-17T13:00,100,16.0,1.93,291
2021-04-17T14:00,100,26.0,1.89,302
2021-04-17T15:00,100,3.0,1.84,311
2021-04-17T16:00,100,12.0,1.70,320
2021-04-17T17:00,100,2.0,1.25,331
2021-04-17T18:00,100,0.0,1.12,333
2021-04-17T19:00,100,0.0,1.14,322
2021-04-17T20:00,100,0.0,0.85,291
2021-04-17T21:00,100,0.0,0.67,243
2021-04-17T22:00,100,0.0,0.91,264
2021-04-17T23:00,100,0.0,0.58,329
2021-04-18T00:00,100,0.0,0.22,27
2021-04-18T01:00,100,0.0,0.71,82
2021-04-18T02:00,100,0.0,0.91,84
2021-04-18T03:00,100,0.0,1.20,85
2021-04-18T04:00,100,0.0,1.50,90
2021-04-18T05:00,100,5.0,1.82,99
2021-04-18T06:00,100,4.0,1.73,100
2021-04-18T07:00,100,55.0,2.38,105
2021-04-18T08:00,100,98.0,2.92,96
2021-04-18T09:00,100,81.0,3.30,90
2021-04-18T10:00,100,80.0,3.80,90
2021-04-18T11:00,100,38.0,3.31,87
2021-04-18T12:00,100,38.0,3.35,80
2021-04-18T13:00,100,42.0,3.32,74
2021-04-18T14:00,100,26.0,2.97,70
2021-04-18T15:00,100,33.0,3.00,64
2021-04-18T16:00,100,28.0,3.04,63
2021-04-18T17:00,100,13.0,2.33,59
2021-04-18T18:00,100,0.0,1.98,49
2021-04-18T19:00,100,0.0,1.84,41
2021-04-18T20:00,100,0.0,1.58,35
2021-04-18T21:00,100,0.0,1.79,27
2021-04-18T22:00,100,0.0,1.36,36
2021-04-18T23:00,100,0.0,1.68,17
2021-04-19T00:00,100,0.0,1.63,11
2021-04-19T01:00,100,0.0,1.61,7
2021-04-19T02:00,100,0.0,1.51,8
2021-04-19T03:00,100,0.0,1.32,351
2021-04-19T04:00,100,0.0,0.64,321
2021-04-19T05:00,100,1.0,0.92,319
2021-04-19T06:00,100,9.0,1.21,336
2021-04-19T07:00,100,0.0,1.36,343
2021-04-19T08:00,100,2.0,1.46,344
2021-04-19T09:00,100,3.0,1.58,342
2021-04-19T10:00,100,25.0,1.56,310
2021-04-19T11:00,100,1.0,1.80,326
2021-04-19T12:00,100,2.0,1.36,343
2021-04-19T13:00,99,4.0,1.30,32
2021-04-19T14:00,100,63.0,1.70,50
2021-04-19T15:00,84,40.0,2.02,57
2021-04-19T16:00,53,73.0,2.33,65
2021-04-19T17:00,89,22.0,2.85,72
2021-04-19T18:00,72,1.0,1.99,72
2021-04-19T19:00,39,0.0,2.34,70
2021-04-19T20:00,26,0.0,2.22,54
2021-04-19T21:00,18,0.0,2.13,49
2021-04-19T22:00,47,0.0,2.20,30
2021-04-19T23:00,61,0.0,1.91,43
2021-04-20T00:00,47,0.0,1.93,21
2021-04-20T01:00,31,0.0,1.63,349
2021-04-20T02:00,16,0.0,1.43,335
2021-04-20T03:00,54,0.0,1.44,326
2021-04-20T04:00,52,0.0,1.20,318
2021-04-20T05:00,52,28.0,0.72,304
2021-04-20T06:00,51,93.0,0.72,326
2021-04-20T07:00,8,266.0,0.91,354
2021-04-20T08:00,16,420.0,1.53,32
2021-04-20T09:00,38,442.0,2.48,50
2021-04-20T10:00,34,448.0,2.02,33
2021-04-20T11:00,21,451.0,2.20,30
2021-04-20T12:00,26,487.0,2.15,28
2021-04-20T13:00,7,435.0,1.93,21
2021-04-20T14:00,14,453.0,2.06,14
2021-04-20T15:00,17,319.0,2.41,5
2021-04-20T16:00,21,183.0,1.92,9
2021-04-20T17:00,21,62.0,1.61,7
2021-04-20T18:00,18,4.0,0.72,304
2021-04-20T19:00,5,0.0,1.10,275
2021-04-20T20:00,8,0.0,1.75,257
2021-04-20T21:00,2,0.0,1.84,248
2021-04-20T22:00,48,0.0,1.75,246
2021-04-20T23:00,45,0.0,1.75,246
2021-04-21T00:00,44,0.0,2.06,256
2021-04-21T01:00,60,0.0,2.12,251
2021-04-21T02:00,71,0.0,2.25,238
2021-04-21T03:00,42,0.0,2.44,235
2021-04-21T04:00,18,0.0,2.61,238
2021-04-21T05:00,20,31.0,3.00,244
2021-04-21T06:00,32,127.0,2.91,254
2021-04-21T07:00,47,225.0,3.21,265
2021-04-21T08:00,46,338.0,3.40,270
2021-04-21T09:00,37,233.0,3.51,267
2021-04-21T10:00,25,306.0,4.10,271
2021-04-21T11:00,14,494.0,4.30,273
2021-04-21T12:00,20,433.0,4.53,276
2021-04-21T13:00,28,406.0,4.37,281
2021-04-21T14:00,9,316.0,3.96,286
2021-04-21T15:00,34,239.0,3.86,280
2021-04-21T16:00,38,145.0,4.02,264
2021-04-21T17:00,38,60.0,3.23,254
2021-04-21T18:00,60,4.0,2.78,240
2021-04-21T19:00,61,0.0,2.69,228
2021-04-21T20:00,72,0.0,2.83,228
2021-04-21T21:00,58,0.0,3.00,233
2021-04-21T22:00,34,0.0,2.62,230
2021-04-21T23:00,27,0.0,2.62,230
2021-04-22T00:00,12,0.0,2.84,219
2021-04-22T01:00,33,0.0,3.32,224
2021-04-22T02:00,41,0.0,3.54,225
2021-04-22T03:00,17,0.0,3.47,224
2021-04-22T04:00,19,1.0,3.44,234
2021-04-22T05:00,18,45.0,3.86,253
2021-04-22T06:00,33,157.0,4.51,274
2021-04-22T07:00,54,278.0,4.93,288
2021-04-22T08:00,97,287.0,5.11,301
2021-04-22T09:00,100,225.0,5.55,298
2021-04-22T10:00,100,58.0,5.02,293
2021-04-22T11:00,100,62.0,4.72,291
2021-04-22T12:00,100,235.0,5.12,287
2021-04-22T13:00,75,265.0,5.31,290
2021-04-22T14:00,33,192.0,5.07,292
2021-04-22T15:00,52,268.0,5.19,295
2021-04-22T16:00,54,174.0,4.61,300
2021-04-22T17:00,38,75.0,3.98,309
2021-04-22T18:00,35,6.0,3.47,314
2021-04-22T19:00,17,0.0,2.33,301
2021-04-22T20:00,13,0.0,2.21,275
2021-04-22T21:00,3,0.0,2.62,263
2021-04-22T22:00,21,0.0,3.13,263
2021-04-22T23:00,4,0.0,2.93,262
2021-04-23T00:00,4,0.0,3.14,261
2021-04-23T01:00,17,0.0,3.62,264
2021-04-23T02:00,15,0.0,3.65,261
2021-04-23T03:00,5,0.0,3.75,261
2021-04-23T04:00,1,1.0,4.01,266
2021-04-23T05:00,0,35.0,4.10,269
2021-04-23T06:00,0,76.0,4.54,278
2021-04-23T07:00,45,248.0,5.00,290
2021-04-23T08:00,51,365.0,5.03,287
2021-04-23T09:00,48,447.0,5.26,284
2021-04-23T10:00,90,571.0,4.43,276
2021-04-23T11:00,75,568.0,4.90,282
2021-04-23T12:00,76,457.0,5.48,291
2021-04-23T13:00,53,448.0,5.55,296
2021-04-23T14:00,45,392.0,5.68,298
2021-04-23T15:00,35,147.0,5.51,299
2021-04-23T16:00,50,132.0,5.32,296
2021-04-23T17:00,57,49.0,5.37,299
2021-04-23T18:00,27,4.0,4.25,297
2021-04-23T19:00,16,0.0,3.32,286
2021-04-23T20:00,1,0.0,3.01,266
2021-04-23T21:00,9,0.0,3.18,257
2021-04-23T22:00,65,0.0,3.80,243
2021-04-23T23:00,63,0.0,3.90,247
2021-04-24T00:00,59,0.0,3.77,248
2021-04-24T01:00,100,0.0,3.72,246
2021-04-24T02:00,100,0.0,3.89,244
2021-04-24T03:00,77,0.0,4.03,247
2021-04-24T04:00,7,1.0,4.12,256
2021-04-24T05:00,0,31.0,4.30,267
2021-04-24T06:00,0,134.0,4.42,275
2021-04-24T07:00,1,324.0,4.49,282
2021-04-24T08:00,18,448.0,4.55,289
2021-04-24T09:00,65,476.0,4.70,297
2021-04-24T10:00,54,235.0,3.42,285
2021-04-24T11:00,77,210.0,4.06,280
2021-04-24T12:00,71,119.0,4.22,284
2021-04-24T13:00,69,244.0,4.71,287
2021-04-24T14:00,89,217.0,4.61,294
2021-04-24T15:00,100,169.0,3.94,297
2021-04-24T16:00,100,48.0,2.59,298
2021-04-24T17:00,96,35.0,1.33,283
2021-04-24T18:00,100,1.0,1.88,245
