Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
01/09/2020 00:00;6.29;4.83;3.99;5.36;4.64;6.16969;5.860686;4.992115;8.216912;7.035231;3.584612;4;3.3;4.8;3.6;5.2;;6.9;5.1;9.8;5.7;4;5.72;6.07;5.21;4.9;3.15;3.39;5.44;5.44;;5.99;5;7;6;6;5.56529;7.535603;4.27;4.8;3;4;5.243332;4.430896;3.527273;5.361379;4.346798;7.2;11.7;10;8.9;10.6;7.4;9.6;13.9;3.28;3.09;5.43;2.07;9.38;8.57;6.18;5.62;5.99;7.26;4.71
02/09/2020 00:00;5.16;5.07;5.64;4.59;4.33;8.214548;6.949737;3.385593;5.312742;6.618194;3.052258;7;6.8;6;5.5;;6;7;6.4;6.7;4.5;6.1;5.56;6.25;5.83;6.07;4.66;3.33;5.26;5.98;;6.53;2.5;7;5;6;7.53533;8.715293;4.56;4.84;4;6;5.478507;7.797369;6.300115;6.949747;7.356017;8.1;9.5;10;14.2;9.3;10.7;10;13.9;4.6;5.73;7.06;4.68;7.47;6.45;6.41;4.9;5.62;6.71;3.08
03/09/2020 00:00;8.53;6.62;9.78;7.27;7.23;5.464817;11.612505;5.09581;5.43244;9.283603;4.326425;10.9;10.9;7.2;10.2;9.3;9.3;15.1;6.7;9.9;11.4;5.5;11.02;9.49;9.76;10.29;9.02;6.67;7.62;9.07;;8.35;9;10;8;10;7.853085;9.460841;6.16;6.59;6;8;8.665871;13.934389;9.145787;14.089185;10.610055;11.8;13.1;15.2;10.9;9.5;15.4;12.5;13.2;6.67;5.41;12.48;4.78;11.85;9.21;10.4;5.44;8.35;6.71;3.99
04/09/2020 00:00;8.9;7.36;9.13;9.04;9.44;8.702197;7.058098;8.780203;8.422332;12.511106;6.710959;10.1;12.1;9;10.4;12.3;13.8;13.3;7.4;13.5;8.8;4.4;11.68;10.91;13.75;11.89;9.38;9.14;11.97;10.52;;9.98;9;13;9;12;10.958024;12.211664;9.43;12.8;7;11;11.940088;14.510854;10.70987;14.702883;11.562172;11.6;15.1;14.2;11.8;11;13.5;15.9;14;10.74;9.31;8.33;7.07;16.31;14.82;15.78;7.99;7.98;6.53;7.43
05/09/2020 00:00;8.55;8.3;8.06;11.06;8.93;8.538628;11.050626;7.903667;13.880029;8.884698;6.778161;9.9;11.5;9;11.3;10;10.8;10.8;7.5;16.3;8.9;7.2;10.71;9.45;13.1;9.65;8.42;7.91;9.79;10.15;;9.25;9;9;8;8;8.45231;12.455833;7.08;10.3;7;11;13.465364;12.58998;10.572727;11.58007;;9.9;11.2;10.4;12.7;8.4;8.5;10.6;10.3;9.04;6.54;7.35;4.61;12.03;12.33;16.82;8.71;8.16;7.26;7.43
06/09/2020 00:00;7.98;6.25;6.98;7.06;6.16;8.611223;8.691707;6.259077;12.097258;10.172073;4.759828;9.2;10.7;7;12.6;8.7;10.5;11.5;7.1;12;9.5;5.8;7.69;6.68;9.02;8.23;9.07;6.14;6.71;8.34;;7.8;;7;7;7;6.827228;8.752656;7.54;6.46;5;7;7.915391;8.140295;8.327878;9.01675;;10.4;9.3;11.2;;7.3;8.6;9.9;10.5;6.3;5.65;6.45;3.96;11.05;10.37;11.31;6.53;7.98;4.9;5.26
07/09/2020 00:00;8.25;7.22;8.55;5.81;7.88;8.775168;6.91307;5.657096;8.934925;10.697902;3.549448;11.6;6.9;6;5.5;8.7;13.3;13.3;8.7;13.6;6.5;5.7;9.51;9.58;8.43;9.47;10.11;4.81;7.8;8.7;;8.71;10;9;8;9;7.925714;10.305684;;5.7;4;6;9.576971;10.34227;8.072727;10.731667;;11.8;10.1;12.6;12.2;9.4;11.4;11.4;12;5.48;4.93;7.73;3.21;12.61;12.51;12.98;5.99;7.8;5.26;4.71
08/09/2020 00:00;9.79;7.2;9.07;9.38;7.27;12.956415;6.459339;6.510051;8.85513;9.900092;5.876221;8.3;7.6;7.5;8.4;10.9;11.2;10.9;10.8;10;7.6;5.9;10.66;9.65;9.87;9.89;;6.79;7.62;10.15;8.53;8.16;10;10;9;9;7.144958;9.669951;9.37;8.43;6;7;10.749408;13.626904;11.490491;9.937236;;11;15;13.4;12.5;12.4;19;12.5;12.8;7.68;8.2;9.03;4.68;11.96;11.46;9.39;8.53;9.62;7.08;6.71
09/09/2020 00:00;10.88;10.51;10.24;13.67;10.8;15.39366;6.53239;6.804168;9.839941;11.930881;6.680219;9.7;11.2;11.1;10.8;11.6;13.2;14.5;10;14.6;9.2;4.9;11.48;12.99;13.28;9.64;11.57;9.58;9.61;12.33;10.52;11.07;11;11;10;10;8.788447;11.967218;8.83;8.27;6;8;12.391249;19.48366;7.363235;13.367174;13.776986;9.4;15;27.4;11.1;11.6;18.8;10.8;11.1;7.43;7.41;5.99;5.38;13.39;12.47;13.4;9.07;9.98;7.8;5.8
10/09/2020 00:00;6.84;5.37;8.18;6.49;6.6;12.390924;7.621121;5.479355;13.16526;8.975359;3.047566;11.5;10.5;10.4;10.7;8.3;11.2;9.7;8.8;8.2;6.3;4.7;10.97;11.62;12.06;11.35;8.65;7.7;7.25;8.16;9.25;;9;10;6;8;8.706468;10.803724;10.1;11;6;5;12.880154;12.381353;9.572379;11.300108;10.793657;8.3;12;11;;10.8;12.4;10.9;12.4;6.32;4.88;10.07;2.67;9.16;13.44;7.08;6.72;8.53;5.99;3.08
11/09/2020 00:00;12.62;7.91;10.62;10.11;9.22;10.258006;10.052075;13.399908;;10.117677;5.447663;12.3;14.2;11.1;12.8;14.3;16.9;16.5;13.4;14;10.6;6.3;11.07;11.82;13.72;13.11;8.29;10.44;9.79;11.6;13.24;11.61;12;11;9;13;11.030613;15.487015;10.1;16.1;6;14;10.064031;14.98973;8.79984;19.405173;13.284717;12.6;15.1;31.7;16.3;20.2;18.6;15.4;15.1;8.54;8.07;12.43;2.97;14.26;14.58;12.75;8.35;13.61;9.07;7.43
12/09/2020 00:00;12.07;10.69;8.29;12.45;9.89;13.552882;14.479342;14.606388;12.066003;14.197385;10.295903;13.5;19.9;16.2;21.7;15.4;16;21;12.5;17.8;10.8;7.6;17.29;19.58;17.92;19.16;11.2;14.43;14.33;14.69;15.78;14.7;17;18;11;17;14.099135;15.850738;13.3;16.1;11;17;22.202847;18.625671;11.109091;21.282626;17.887022;15;22.9;20.4;;19.9;21.4;24.8;23;13;12.98;7.78;9.61;16.44;15.85;14.2;11.25;15.17;11.25;10.15
13/09/2020 00:00;12.72;11.37;9.98;11.91;12.06;14.384246;7.53012;7.952622;11.439054;16.046853;5.817473;14.5;13.3;12.1;15.1;13;13.7;17.5;8.9;16.6;10.2;7.1;15.81;17.23;15.48;18.82;14.39;13.46;10.34;13.78;10.89;12.52;14;19;13;13;10.91263;10.112251;11.5;13.6;6;6;14.485821;19.47446;14.145712;18.611284;14.79064;13.4;20.4;18.5;;18.6;20.3;17.5;18.1;6.48;7.12;11.3;4.96;14.15;14.36;9.74;6.17;10.34;6.71;5.08
14/09/2020 00:00;14.95;12.83;12.88;16.74;14.02;16.065013;11.014335;11.598545;;17.932585;8.607376;17;14;14.7;13;19.7;18.5;22.7;15;21.1;12.7;9.2;17.65;18.51;18.91;21.48;18.12;12.55;13.06;15.41;13.79;13.06;16;15;12;16;11.729779;14.372225;14.6;15.7;8;13;14.838;33.408055;15.463074;18.241159;18.446461;15.5;20.9;27.8;;20.5;26.4;21.1;19.7;10.11;9.91;19.16;5.6;19.38;16.71;15.18;10.7;18.14;11.25;8.52
15/09/2020 00:00;16.05;12.76;12.72;19.83;12.07;18.10788;19.37872;21.431053;;19.201828;16.554515;18.8;18.2;21.8;21.1;16.4;18.5;22.6;16.3;28.3;12.5;13.6;17.05;18.4;19.07;16.89;12.77;14.15;16.32;17.59;21.41;16.69;19;16;15;19;21.997556;24.133834;13.4;17;17;22;18.548036;22.235899;11.627273;25.958319;15.150137;18;21.1;27.7;;19.8;24.6;19.3;25.3;14.25;19.41;20.38;8.33;21.14;20.63;17.62;17.96;22.86;17.96;17.03
16/09/2020 00:00;18.56;15.61;13.65;19.96;14.18;13.243715;18.924755;20.081517;21.16209;15.158383;14.652793;20.7;23.5;23.8;30.9;21.5;21.3;20.9;11.5;29.2;13.3;9.6;17.8;22.75;21.13;15.83;17.65;19.51;19.4;21.94;23.04;21.77;20;20;18;20;21.289422;27.647033;13.7;17.7;19;21;20.750334;27.000345;21.018182;26.797432;25.251882;20.1;23.8;27.8;;23.2;25.4;23;25.9;17.42;20.06;4.23;13.65;21.95;21.01;17.33;20.14;21.77;22.32;15.59
17/09/2020 00:00;7.65;6.24;;10.94;6.06;6.854915;6.260207;6.899841;8.801827;5.548403;2.462255;7.8;10.1;9.5;12.4;8.2;9.6;9.9;11.7;10.3;5.9;8.8;15.54;14.08;16.38;15.74;11.29;12.35;7.07;9.79;8.35;8.53;11;9;10;9;8.143559;7.65402;13.7;11;4;4;12.057914;12.977028;11.709943;11.850865;11.912556;13.1;9.2;13.8;;12;11.6;12.5;14.6;4.32;4.23;8.01;2.97;8.27;10.66;3.62;5.08;5.99;6.17;4.17
18/09/2020 00:00;;5.17;8.45;8.6;6.27;8.737242;8.981547;9.557928;11.680138;8.612718;5.413736;6.9;7;5.9;7.5;6.7;9.3;11.1;8.5;16.9;6.4;5.7;8.07;7.83;11.04;12.11;3.5;7.05;5.8;7.43;7.62;6.35;8;9;9;9;5.311046;6.526716;7.35;7.73;5;7;6.93142;10.928262;6.336594;9.377713;11.899784;9.4;14.9;12;;9.1;12.4;11.5;12.5;6.46;5.48;12.67;2.32;11.18;12.77;8.92;6.35;13.61;9.07;5.98
19/09/2020 00:00;13.13;9.06;8.94;13.62;10.29;16.446803;11.812524;13.730049;13.261975;18.367754;6.104185;26.2;15;12.2;14.8;11.9;16.8;19;11.2;19.1;8.9;5.9;10.42;13.1;19.51;16.07;7.16;12.64;11.61;13.6;16.33;12.7;14;10;13;11;13.00984;12.919803;12.3;13;5;11;13.222666;18.301069;10.790321;18.223074;17.823691;16.4;21.1;25;;17;17.8;14.6;19;10.21;7.85;9.17;3.76;19.41;15.62;17.64;5.81;15.06;11.61;11.24
20/09/2020 00:00;15.26;10.93;13.19;15.91;12.54;15.936759;14.842233;18.121471;17.235641;18.313358;8.249333;14.5;11.9;15.4;14.3;10.9;11.1;12.2;9;17.8;10.1;10.9;17.25;16.96;13.86;16.14;12.19;10.91;12.51;16.86;19.41;16.51;18;13;15;14;14.262732;13.647334;12.1;16.3;6;15;12.112372;13.78022;9.863098;15.596541;13.549643;17.4;15.3;24.5;;19.9;19;17;19.8;7.25;8.23;15.88;3.78;16.78;18.38;13.04;9.07;14.33;12.88;11.24
21/09/2020 00:00;18.34;13.86;13.89;15.83;16.16;22.986843;21.174677;24.687378;;28.539827;11.114415;10.9;21.3;16.5;17.7;16;17.1;24.2;16.4;20.7;15.1;13;16.72;18.58;16.78;17.1;15.05;12.59;15.23;14.5;19.41;15.24;20;23;15;19;14.580409;17.133798;14.4;;12;24;13.585755;18.634964;12.735901;23.79942;19.549364;16.8;23.9;29.3;;25.8;29.6;24;24.3;12;14.21;22.46;6.27;21.68;23.53;17.63;13.61;21.05;15.97;15.58
22/09/2020 00:00;17.95;16.97;13.24;19.66;18.89;20.770311;25.293947;27.329599;;20.017769;17.456761;16.2;26.9;17.9;24.2;21.6;20.9;26.5;16;21.8;19;15.1;18.65;22.68;21.24;15.9;15.68;15.99;19.58;19.94;23.04;19.96;20;17;14;17;23.24171;25.866656;13.9;;21;27;18.141089;21.68522;15.217905;27.750353;19.122006;15.8;23.1;37.2;;21.4;26.8;23;23.7;18.64;23.16;23.35;13.87;22.01;22.14;20.84;20.68;30.3;23.4;23.19
23/09/2020 00:00;16.33;16.28;11.35;16.85;16.63;22.270426;21.847215;25.253709;;21.196352;17.245468;18.2;25.2;18.5;24.3;19.3;22.3;26.8;17.4;18.9;16.9;14.6;17.67;24.35;21.99;16.17;15.39;16.39;18.32;18.13;22.68;20.68;17;14;13;14;21.580252;22.753273;14.9;;22;27;19.090033;20.079959;15.962766;20.739586;19.609091;16.6;19.2;32.2;;22.6;30;22;18.6;19.29;25.01;23.35;14.66;20.85;19.32;20.71;24.67;24.49;22.32;21.75
24/09/2020 00:00;15.52;12.12;9.09;15.28;12.28;17.692391;26.183045;26.431145;;21.160088;16.924952;21;22.4;19.5;21;21.9;21.8;22;12.8;21.7;10.5;9.7;14.79;20.22;17.54;13.88;17.45;14.39;20.13;20.49;23.77;20.68;14;17;13;14;22.278954;23.459644;11.1;;20;21;15.092786;22.055214;18.081818;18.600109;21.37195;12.4;19.3;18.8;;18.7;25.2;17.3;20.5;20.46;24.92;23.26;18.52;18.12;18.63;18.96;16.15;19.96;12.88;5.44
25/09/2020 00:00;7.67;4.82;4.94;9.89;4.64;12.355059;21.66458;20.35835;18.586114;17.243568;11.073956;13.8;15.7;12.2;14.9;15.6;17.6;15;11;14.6;9;6.5;9.65;14.72;13.04;10.11;12.06;9.64;14.33;14.87;18.32;14.7;10;9;7;10;16.986422;20.192482;8.21;;12;14;11.570481;13.626314;11.954328;13.979614;12.837064;8.5;12;22.1;;14.9;17.1;13;13.2;14.49;19.84;17.15;14.86;16.75;18.45;14.82;10.71;12.34;10.89;19.22
26/09/2020 00:00;3.27;2.76;2.77;4.61;2.19;11.487724;16.87534;16.588328;12.892676;15.031459;9.601805;19.6;17.4;14.7;18.7;10.6;12.1;9.4;4.1;6.6;4.4;3.7;7.94;6.16;6.38;7.09;5.99;5.43;13.06;16.68;17.42;15.06;2.5;6;2.5;2.5;18.221171;24.651519;5.51;;11;13;8.194546;9.791111;10.154361;15.703461;13.4914;8.4;6.3;9.9;;8.4;8.9;8.9;9.9;14.02;17.64;15.12;20.09;9.02;9.71;7.77;9.98;6.71;7.08;8.52
27/09/2020 00:00;6.38;4.38;4.32;3.26;4.15;7.236597;8.038031;7.944203;5.726709;7.687984;3.365441;7.5;4.7;3.7;5.4;5.9;8.6;7;6.2;6.8;5.6;3.8;5.15;5.54;5.45;6.05;4.7;6.05;5.08;6.89;4.17;4.9;5;2.5;6;2.5;13.100627;12.874851;2.36;;12;11;7.121041;5.567979;5.227178;6.272122;6.990909;8.3;5.8;8.6;;7.8;5.7;8.8;9.2;12.93;13.87;10.54;14.55;7.78;9.64;6.98;4.9;5.81;4.17;3.63
28/09/2020 00:00;13.67;5.99;11.96;11.72;9.8;10.128963;13.373011;11.895689;;10.444054;6.490115;5.4;7.5;7;7.7;8.6;11;11.7;7.5;15.7;8.5;5.8;8.01;8.98;12;7.4;6.83;15.96;7.8;9.97;8.35;8.16;15;11;15;11;8.288803;10.686205;4.59;;6;12;8.808283;9.746905;6.672606;10.929642;8.327273;12.7;10.4;20.2;;16.1;16.4;16.1;22.3;8.3;11.25;10.38;5.34;12.74;11.97;9.94;6.89;10.7;7.26;11.6
29/09/2020 00:00;17.22;10.64;8.16;21.65;12.05;12.228256;18.561864;13.443408;;13.580896;8.486453;9;12;10.3;7.4;18;21;20.1;9.4;18.5;11;9.3;12.48;16.16;13.81;;15.12;7.38;10.7;11.97;11.43;11.25;12;18;16;17;9.242094;10.469027;8.03;;7;13;14.738507;12.986661;11.827918;14.492397;12.085993;10.1;11.9;11.3;;17.1;18.7;9.8;15.6;8.88;10.72;10.59;7.02;21.79;24.79;13.41;12.16;15.6;15.42;10.51
30/09/2020 00:00;19.9;12.87;11.87;19.56;19.04;13.43979;13.844284;12.78186;;11.169335;8.736642;15.8;11.6;15.4;7.5;14.6;17.8;15.8;11.2;19.9;16.6;12.5;15.28;14.13;8.8;10.93;13.5;6.41;13.96;11.97;12.7;13.24;19;16;17;17;14.934479;14.082052;7.85;;8;10;13.66463;12.435768;12.491136;11.812523;11.822481;11.2;13.3;16.3;;16.6;15.2;13.9;13.7;9.34;10.51;10.05;9.79;14.82;17.52;12.77;12.52;18.51;14.33;10.88
01/10/2020 00:00;22.53;14.03;8.3;16.84;19.83;29.196869;21.664973;20.033898;;23.680441;14.561066;42.4;14.7;45.8;5.2;25.309091;28.090909;25.809091;21;30.6;18.2;16.6;12.57;8.93;10.46;8.12;10.15;9.09;;20.13;25.04;23.04;13;16;12;14;30.214168;27.365122;4.88;;14;12;10.324817;10.811182;9.927453;13.247854;10.794245;10.9;9.7;13.2;;10.9;12.9;10.7;13.8;23.45;29.9;25.08;29.5;27.9;20.56;18.54;15.25;22.86;17.6;19.04
02/10/2020 00:00;14.61;12.32;9.88;12.7;14.65;20.439836;14.64344;10.683098;12.475228;10.208337;6.716276;12.4;8.4;10.5;8.9;14.3;17.909091;17.545455;32.4;31.6;15.4;13.5;10.75;16.05;10.53;8.72;9.71;7.61;9.43;6.35;7.44;6.71;15;13;12;16;26.518914;23.125197;6.46;;15;10;9.981067;10.630637;9.936002;9.286166;9.372386;11.2;9.1;23.3;;16.5;20.9;15.1;18.2;18.63;21.5;13.06;26.12;28.43;22.24;21.99;10.89;26.31;21.77;10.88
03/10/2020 00:00;11.66;11.11;6.81;12.24;11.52;10.907591;18.761794;14.574741;14.595636;14.904535;11.167343;10.8;10.6;10.1;10.7;12.645455;14.181818;14.109091;14.4;16.2;14.6;9.6;13.24;14.7;13.19;10.75;14.59;11.09;12.15;10.88;12.88;10.89;12;11;10;12;11.330272;13.819755;8.54;;13;11;12.20221;12.182884;11.054545;12.625146;12.34523;12.7;12.1;18.5;;12.2;16;11.3;14.3;13.23;13;12.4;10.49;14.95;13.93;13.93;13.61;17.05;17.24;12.15
04/10/2020 00:00;5.88;4.93;4.11;4.66;5.49;8.286563;12.047974;14.200108;11.910017;11.405052;7.740006;9.9;10.1;11.3;9.9;9.290909;10.772727;14.272727;8.9;10.2;9.7;4.2;11.46;9.34;9.11;7.32;7.12;4.95;9.25;8.88;10.89;8.89;5;2.5;2.5;5;10.36785;11.705893;5.54;;8;8;9.359459;9.511451;8.645455;12.384396;10.390531;9.4;10.4;9.6;;7.9;9.4;10.3;8.7;9.67;10.15;9.31;9.04;7.22;9.61;8.13;12.89;11.07;6.89;12.7
05/10/2020 00:00;7.81;5.69;5.26;6.75;7.18;11.071452;10.487734;14.384109;10.83441;10.516582;6.303276;10.8;11.3;9.6;11.4;7.427273;10.036364;9.409091;8.4;10.9;9.2;6;7.21;8.58;14.26;8.09;6.17;6.25;7.62;10.52;11.25;9.8;5;5;5;6;11.312197;11.830849;8.23;9.11;8;7;7.274329;8.03152;7.172206;12.211875;10.100367;8.3;9.3;12.5;;8.7;12;9.7;10.8;8.84;8.47;7.57;7.74;7.58;10.08;8.67;10.17;11.79;9.98;14.5
06/10/2020 00:00;5.68;3.74;4.01;5.11;4.3;5.3733;9.399383;10.541067;;7.053363;5.580526;10.6;9.9;9.1;13.4;7.581818;8.127273;15.854545;5.3;7.6;7.4;5.7;7.94;12.59;13.44;7.52;8.74;7.1;6.89;10.15;9.07;8.53;6;6;2.5;6;9.006146;10.441313;5.37;7.22;6;6;7.400201;12.453345;7.163506;15.650695;11.790909;7.8;11.7;13.7;;8.6;13.2;12.5;10;7.66;7.23;7.01;5.91;7.15;8.57;7.03;6.9;7.8;5.08;5.98
07/10/2020 00:00;5.16;3.58;5.24;6.79;4.75;8.721078;12.338511;16.388729;11.800894;14.813875;5.897783;14.9;11.4;11.9;11.9;13.463636;15.590909;29.745455;4.9;9.4;6.4;4.8;10.56;16.16;13.32;10.97;13.06;8.18;10.88;17.41;14.88;15.06;8;8;7;8;15.343216;18.514315;7.02;7.45;8;11;11.968179;17.425816;10.991109;16.21044;15.536646;10.1;15.8;12.1;;13;21.8;9.5;14.9;10.74;12.17;11.98;7.6;11.12;10.4;7.6;7.62;6.17;5.81;6.35
08/10/2020 00:00;5.82;4.65;4.44;5.77;5.61;12.539741;10.360532;13.359867;13.60356;15.448496;6.133656;40.6;19.1;20.8;20.1;15.2;16.281818;20.472727;6.2;12.6;8.3;5.6;16.83;19.47;17.52;16.74;17.96;10.27;12.15;17.41;17.42;16.15;13;9;7;9;18.021273;26.276269;15.2;11.7;6;7;13.963278;22.868509;14.863366;24.415297;16.286852;16.5;16.2;17.3;;14.6;18.1;13.3;17.5;11.34;12.04;13.65;8.66;12.37;12.57;9;7.08;7.62;5.62;3.81
09/10/2020 00:00;8.23;4.88;6.49;8.05;7.8;10.366913;9.544547;13.650549;9.312869;17.751265;3.968046;19.5;13.5;13.3;14.9;14.281818;16.590909;18.936364;4.5;9;6.6;4.3;10.67;19.27;16.28;14.92;12.99;10.78;10.34;17.04;15.97;14.88;12;16;12;11;10.803724;21.700088;12.9;11;6;16;14.051586;21.180819;17.090288;23.693303;14.267787;11.8;20.4;;;15.4;23.2;19.2;16.5;9.43;10.77;8.45;7.97;14.53;13.35;6.13;4.54;6.71;5.08;4.9
10/10/2020 00:00;11.11;6.14;5.81;11.84;9.01;11.686681;12.501588;15.698368;14.023322;15.249044;6.121095;18.1;18.9;19.3;22.9;15.181818;17.418182;16.936364;8.6;19;9.4;6.2;19.67;19.93;21.77;17.23;18.65;14.24;12.88;16.68;15.6;14.33;15;12;11;13;12.319855;16.369837;13.3;15.9;9;8;16.163239;17.670587;13.909344;21.8153;15.732422;12.5;15.2;13.5;;17.2;20.8;15.1;19.3;10.43;11.59;11.19;8.82;19.45;19.68;12.16;7.26;8.89;7.62;4.71
11/10/2020 00:00;9.79;7.57;7.97;11.06;11.47;8.9745;15.731887;23.695947;15.864536;26.654095;6.993847;11.6;14.6;10;14.3;13.245455;19.245455;20.618182;10.5;17.2;8.9;5.9;15.5;12.35;13.3;10.56;11.95;4.54;13.96;11.79;11.79;6.89;16;20;14;11;6.972437;13.564727;10.7;8.54;8;13;11.90401;6.975665;7.818466;9.323626;8.292417;12.4;9.6;22;;14.2;14.3;12.9;15.7;10.56;12.02;13.49;4.93;23.42;19.92;16.76;7.98;13.61;7.8;5.8
12/10/2020 00:00;15.09;11.03;5.99;7.49;13.54;13.476504;20.521474;44.588618;26.079455;34.015702;9.255138;10.7;13.9;8;18;10.527273;18.918182;17.190909;13.2;20.5;11.1;6.4;10.67;8.29;9.34;8.85;9.58;8.65;16.86;10.52;14.15;10.52;10;15;8;10;6.645664;14.51815;6.97;7.87;13;36;8.96321;5.929078;6.036254;7.717484;6.318297;11;9.1;14.9;;10.5;12.3;9.7;14.7;18.73;16.57;20.57;4.48;23.64;27.75;23.91;11.8;12.16;9.07;7.62
13/10/2020 00:00;11.64;9.27;5.12;15.18;10.48;11.956313;13.517682;24.350203;18.228283;14.560026;6.974655;5.8;9.1;4.1;6.8;8.145455;12.354545;8.636364;10;19.7;9.5;8.3;9.2;6.1;9.78;5.17;8.34;18.6;9.07;4.17;4.54;5.26;11;16;13;14;2.950586;3.822262;7.75;3.03;10;21;5.271082;2.779773;2.836364;4.242712;2.736513;10.7;7.3;9.5;;9.7;8.4;9.1;11.8;12.17;5.15;10.12;2.84;23.08;26.87;10.92;7.81;11.43;9.33;5.26
14/10/2020 00:00;7.5;4.23;2.78;6.24;4.07;6.657151;5.933372;12.366661;9.601727;8.286341;;4.5;4.5;3.8;3.3;7.181818;11.009091;12.436364;6.5;15.3;3.8;3.8;5.36;5.7;6.3;3.81;6.52;10.6;7.25;7.07;7.44;5.99;6;9;6;6;5.156726;7.744787;1.74;2.35;3;7;5.18954;5.415211;4.118107;5.100272;5.027364;6.4;6.8;8;;8;8.4;9.4;7.3;3.59;7.23;6.49;2.76;12.25;15.43;6.53;2.72;4.9;4.35;3.63
15/10/2020 00:00;13.06;5.37;3.98;14.69;7.08;13.297271;11.177645;14.0646;15.913299;16.844663;3.912849;26.2;11.8;10.5;16.8;19.690909;27.290909;29.972727;5.6;24.6;4.7;3.7;22.17;9.98;17.96;20.78;19.36;12.37;12.51;13.6;13.24;13.79;17;28;18;16;9.705265;18.867616;11.6;13.4;3;10;13.117081;16.020347;13.036127;15.056652;11.399793;15.9;13.3;7.8;;24.3;21.9;16.8;21.1;10.13;7.51;9.03;4.58;25.15;25.4;12.84;2.18;3.63;3.45;2.54
16/10/2020 00:00;16.95;8.33;6.2;19.76;7.91;9.561322;4.518072;9.497988;10.215353;13.036935;3.951464;12.5;10.1;10.4;12.2;13.963636;21.136364;21.490909;8;23.3;6.6;4.5;5.94;16.21;13.99;15.85;12.48;7.58;11.42;14.87;12.88;13.61;21;26;20;20;8.334271;8.770831;10.3;13.2;3;21;15.941362;12.491223;13.045692;14.010432;11.337394;18;15.1;18.8;;16.9;20.3;18;27.4;6.04;4.49;6.48;3.87;23.42;29.02;6.46;3.99;6.35;4.35;3.26
17/10/2020 00:00;13.59;9.15;3.91;12.03;11.81;8.254822;8.019886;11.455656;13.409761;9.972621;6.467543;8.7;8.6;8.6;7.2;9.018182;15.109091;12.672727;7.2;16.4;8.7;5.6;9.73;6.1;8.09;7.96;10.71;6.7;8.16;8.16;9.07;8.16;11;12;11;10;6.990671;14.254456;7.17;6.14;7;28;7.473842;7.581419;6.745087;10.62539;7.82713;11.6;9.2;20.1;;11.1;9.3;9.8;13.7;7.37;6.75;7.87;4.45;17.51;23.17;14.28;7.98;7.44;8.71;7.62
18/10/2020 00:00;9.83;7.93;4.53;9.64;9.86;7.710618;8.510252;12.435583;10.540127;10.444054;4.855921;13.6;8.5;8.3;9.1;11.063636;14.627273;12.763636;7.7;10.4;10.1;8.6;9.67;9.89;6.92;9.25;16.16;6.72;7.98;9.25;7.8;8.89;8;9;6;7;7.081407;13.910782;6.59;6.42;6;10;11.867481;11.209852;9.645455;8.242096;8.036218;7.6;10.4;10.7;;13.5;15.2;9.5;13.9;9.89;6.5;7.86;4.31;13.53;15.42;9.05;6.72;5.08;4.54;3.08
19/10/2020 00:00;24.56;14.3;6.1;15.96;18.4;10.66806;10.977446;12.660449;12.688202;17.823793;4.591622;23.6;9.4;9.8;10.6;13.318182;17.109091;13.663636;17.5;17.6;15.6;9.6;17.45;15.43;20.84;18.71;25.3;12.2;9.43;10.34;9.98;8.89;16;14;17;17;9.487287;20.875026;7.54;9.66;5;9;13.75486;11.28165;10.318182;9.992923;9.603143;16.1;19;8.6;;20.5;27.2;17.8;18.5;7.53;6.88;11.14;4.86;17.31;18.41;13.79;5.63;10.52;4.9;3.63
20/10/2020 00:00;17.53;13.88;5.97;17.14;19.97;16.400878;24.423436;24.224135;25.344078;26.817283;14.498969;18.1;14.8;14.6;24.7;20.545455;24.690909;28.209091;29.3;22.8;16.2;15.6;13.95;24.34;14.77;12.2;20.77;24.23;17.77;18.68;;15.6;16;14;16;15;13.254917;24.287756;9.64;9.62;13;13;17.482486;17.977431;16.790604;20.643328;16.594832;8.3;27.6;28.8;;18.8;23.2;23.4;21.6;14.18;12.67;15.47;7.7;19.97;21.88;23.64;15.07;20.87;16.33;15.23
21/10/2020 00:00;19.35;15.13;8.32;15.97;19.2;14.133109;23.315733;23.083173;21.242458;19.383148;18.511797;17;14.4;13.2;11.5;16.3;20.636364;22.081818;27.6;19.7;16.4;13.2;15.65;26.05;21.84;11.53;23.64;26.79;19.04;19.22;16.87;16.51;13;14;19;17;16.832205;27.175443;9.17;9.08;21;21;15.575874;18.898474;15.336642;15.271861;17.444503;18.3;12.7;16.2;;17;23.4;17.5;23.5;20.83;18.67;20.38;14.61;19.63;18.78;22.21;15.8;19.23;14.33;13.42
