;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
8/13/2018 0:00;8.7;8.93;9.67;10.7;10.7;11.163663;16.362224;12.79149;12.047056;7.252048;10.5;12.8;11.3;9.9;11.090909;14.545455;16.181818;9.8;12.1;7.1;18.12;15.92;;17.16;13.99;15.77;10.34;12.69;10.52;10.16;13.0;12.0;9.627839;;17.2;18.0;19.1;;8.0;8.0;1.0;12.85932;;15.621616;12.895274;12.916142;14.633186;16.1;18.7;16.8;13.9;15.6;;19.5;14.5;14.4;8.83;11.29;11.27;6.38;12.72;13.75;12.63;10.89;13.79;13.04;14.06
8/14/2018 0:00;5.57;7.58;5.67;8.2;5.98;7.200466;13.113611;11.183298;10.940145;7.417191;16.8;17.3;16.1;12.3;11.909091;10.0;12.909091;6.4;6.2;6.3;23.19;21.0;14.12;23.75;16.7;15.36;11.24;17.41;14.7;12.88;11.0;8.0;15.02985;13.253708;17.0;18.5;23.7;16.7;11.0;11.0;9.0;16.058381;;19.96098;17.43766;16.174803;18.769827;18.5;16.6;15.2;12.7;18.0;;13.4;14.7;15.8;10.15;11.62;12.21;9.4;9.12;11.18;8.27;11.61;8.71;8.15;10.82
8/15/2018 0:00;5.01;6.63;5.35;6.93;6.0;5.807716;6.580727;6.506663;7.021325;2.786703;9.5;11.2;7.9;9.8;7.727273;7.454545;7.272727;4.8;6.9;4.6;14.24;9.96;11.49;14.32;7.96;7.72;7.8;9.07;13.24;7.08;8.0;10.0;6.721492;8.189398;11.6;11.5;14.6;11.6;5.0;6.0;5.0;6.855754;;10.855951;9.459188;8.168607;8.615674;10.1;11.7;11.3;8.4;9.9;9.1;10.4;9.3;11.7;5.32;6.7;7.64;4.54;5.52;8.14;5.32;5.44;7.62;7.25;7.39
8/16/2018 0:00;7.54;8.16;9.45;8.07;9.49;9.334568;10.834991;10.435785;5.479223;3.414569;5.7;8.9;7.2;10.5;5.636364;9.181818;6.909091;9.7;10.7;7.7;13.02;11.29;14.66;12.0;8.01;9.78;7.07;9.61;7.62;6.89;9.0;10.0;6.276557;7.521119;10.3;12.3;10.2;9.95;6.0;7.0;7.0;7.765672;;20.719516;7.132306;10.912478;8.733344;13.3;11.5;13.1;13.0;12.0;12.5;10.4;8.5;14.0;5.8;7.47;7.53;3.03;10.08;8.07;9.14;8.35;11.97;10.69;7.93
8/17/2018 0:00;12.92;10.77;13.74;11.79;12.92;10.637201;7.801741;15.245324;8.61789;7.112184;8.2;9.2;6.6;14.9;10.090909;8.909091;12.0;10.7;12.8;12.4;17.54;16.72;11.55;14.72;13.62;11.06;10.15;11.79;9.62;6.89;13.0;14.0;9.123905;8.739115;16.5;15.4;12.8;14.5;11.0;13.0;10.0;12.341577;;15.314171;11.46708;12.032076;14.108977;15.3;14.1;18.5;14.9;15.5;21.0;15.8;14.9;13.9;8.86;11.58;9.81;4.48;11.09;11.24;12.35;11.79;13.97;12.68;16.22
8/18/2018 0:00;11.55;9.23;13.04;15.49;11.64;9.878848;7.515692;13.340553;10.758892;6.377333;12.0;13.3;10.5;10.0;13.454545;14.363636;17.727273;5.6;9.0;7.3;22.31;23.55;20.67;24.04;19.93;13.44;15.59;15.96;13.06;11.79;18.0;;12.458585;12.059996;19.5;21.5;15.9;16.2;9.0;10.0;11.0;14.94632;;20.276453;17.024566;16.291937;18.353353;18.7;20.6;22.1;19.0;25.5;25.6;22.0;16.6;19.3;8.43;9.59;11.57;5.4;20.2;19.59;13.07;6.35;16.33;8.15;7.39
8/19/2018 0:00;13.43;12.77;13.04;14.59;15.04;8.649267;5.612373;13.468557;13.462198;7.586389;11.7;13.8;13.3;10.9;15.090909;17.454545;20.727273;10.7;14.2;9.9;23.55;22.6;22.53;22.26;21.2;13.97;14.33;17.41;18.51;14.51;21.0;17.0;12.089888;11.472849;19.0;16.4;15.2;16.0;8.0;10.0;9.0;15.386032;;19.04095;17.873853;17.573471;19.23104;18.7;23.0;23.2;18.3;26.0;30.1;21.6;19.2;22.3;7.81;9.89;10.81;4.8;16.22;15.42;14.73;9.98;18.69;12.32;9.55
8/20/2018 0:00;13.53;12.99;14.26;14.92;13.64;12.447915;14.137066;13.045213;11.811024;10.443138;15.8;14.7;12.6;12.5;15.636364;15.636364;16.272727;10.9;13.1;9.4;18.52;19.56;;20.87;16.67;18.56;11.61;19.95;17.78;15.78;17.0;18.0;14.88344;13.67922;18.5;21.1;16.6;16.1;7.0;7.0;7.0;16.285586;;19.944264;19.055706;18.83727;19.592796;20.1;20.2;24.7;17.2;23.3;22.7;19.7;21.2;22.5;12.21;11.78;13.06;9.14;15.43;15.32;13.7;9.44;7.26;10.33;8.29
8/21/2018 0:00;8.47;6.62;10.2;9.02;8.8;9.191443;6.688148;7.626179;9.325735;5.886528;9.0;12.8;8.3;11.5;8.818182;9.727273;11.818182;4.9;9.2;6.7;16.19;14.34;22.04;14.43;10.15;19.47;7.43;9.79;7.8;7.26;9.0;9.0;6.087157;7.494155;12.4;16.3;12.5;13.5;4.0;6.0;9.0;8.198083;;10.923786;9.260852;9.883849;10.625017;14.4;12.7;14.5;12.3;13.7;16.4;13.8;11.1;15.3;5.63;5.32;7.56;3.07;9.17;10.19;8.03;7.62;10.16;6.34;7.03
8/22/2018 0:00;13.07;10.86;11.25;11.76;12.98;7.290937;8.169978;10.053768;7.892259;8.339445;5.6;11.4;8.0;10.3;8.272727;9.454545;12.454545;11.7;12.7;10.1;14.08;14.68;20.55;14.35;10.95;10.89;7.8;13.6;7.98;6.89;9.0;12.0;7.585034;7.930985;18.4;15.9;14.4;12.8;7.0;9.0;7.0;8.163059;;9.620001;7.783397;9.323795;13.864848;14.4;15.4;18.9;12.7;14.2;18.4;13.7;11.7;13.4;7.11;8.09;8.86;;13.69;16.37;13.59;9.98;15.42;11.77;12.8
8/23/2018 0:00;20.96;11.46;13.56;17.41;14.3;13.387825;11.015578;16.175313;15.475467;15.516265;11.7;18.7;14.6;18.5;13.909091;9.727273;15.545455;18.2;18.2;12.8;18.43;21.13;25.17;20.02;15.1;15.43;15.05;17.04;14.88;13.79;19.0;16.0;12.115774;12.997417;22.4;26.1;23.2;20.9;12.0;15.0;20.0;14.74588;;18.174599;17.630331;15.326182;17.149986;19.6;18.0;27.6;16.7;20.3;24.9;20.4;18.3;19.1;12.11;15.11;13.3;8.88;16.54;17.6;18.03;17.77;18.51;15.75;19.28
8/24/2018 0:00;13.3;10.52;11.41;14.42;11.57;19.012817;12.64821;23.01259;17.544433;14.184306;17.7;20.8;16.9;22.4;18.545455;11.363636;19.545455;17.9;10.5;11.2;20.22;22.62;24.63;19.95;18.65;17.65;21.03;20.49;21.77;20.14;16.0;17.0;17.010635;22.754772;12.3;25.5;28.5;18.6;15.0;16.0;13.0;13.598562;;19.572951;16.779617;17.835674;18.055263;20.9;13.2;25.6;18.3;24.9;30.5;20.4;17.4;19.8;18.34;19.91;21.09;15.27;20.59;20.37;15.76;15.25;15.42;10.69;13.6
8/25/2018 0:00;9.25;7.42;8.6;9.53;8.75;12.445326;5.387041;11.917953;8.799431;5.548035;9.8;12.6;10.1;11.6;9.0;13.363636;11.727273;7.5;7.9;6.5;12.42;15.28;16.45;15.54;15.1;8.32;13.96;13.24;9.98;12.34;9.0;9.0;12.152213;11.427035;6.5;13.8;18.4;13.3;7.0;7.0;6.0;13.281256;;15.540086;15.367851;11.923609;13.095748;13.8;14.2;15.4;;13.5;21.4;14.1;14.6;15.0;7.14;6.71;7.21;3.99;14.0;15.42;10.11;10.71;9.98;6.7;8.47
8/26/2018 0:00;6.39;6.04;4.84;4.8;5.51;5.662914;10.132434;7.736794;7.093691;4.714697;5.9;6.0;6.1;5.1;5.909091;10.727273;10.818182;2.7;6.6;3.8;11.29;9.14;11.15;9.22;7.12;5.94;9.97;8.89;7.8;8.16;5.0;9.0;6.125725;7.369806;11.1;13.6;11.2;11.1;5.0;7.0;4.0;6.086526;;7.273436;7.059386;7.103068;7.050185;10.5;10.2;13.2;;11.1;12.7;8.8;10.0;11.6;6.51;7.12;8.77;4.33;8.54;10.09;7.68;8.17;6.53;3.99;6.85
8/27/2018 0:00;8.6;7.31;5.7;9.45;8.07;9.443281;10.434894;9.069431;8.835413;6.793712;5.7;7.8;6.5;7.0;9.272727;13.090909;12.727273;10.1;6.1;4.8;11.75;12.97;16.76;13.92;7.7;9.0;8.34;9.25;8.71;7.08;8.0;9.0;7.794431;7.984057;14.9;9.86;13.8;14.1;7.0;9.0;6.0;7.023448;;11.578168;6.037128;9.440996;8.498193;13.7;14.1;18.3;13.3;10.9;22.3;15.2;10.2;13.8;7.89;7.8;9.03;2.54;10.84;9.68;10.09;10.71;11.38;8.51;8.66
8/28/2018 0:00;11.73;8.42;9.35;11.32;11.36;11.163602;11.202537;9.679375;13.588657;6.067685;11.9;13.4;13.5;10.8;12.545455;13.090909;18.090909;6.0;8.0;6.9;16.76;18.94;20.0;17.56;11.71;12.17;10.7;13.42;14.51;11.97;11.0;10.0;12.614741;12.415625;18.5;16.3;16.3;9.85;7.0;8.0;5.0;8.732087;;15.206126;10.315883;12.563971;11.674768;15.7;16.5;15.3;13.9;16.3;19.7;15.9;14.1;16.5;7.16;7.99;9.13;6.57;13.49;14.42;11.13;9.8;10.89;7.61;10.64
8/29/2018 0:00;17.13;14.01;18.52;14.32;16.49;12.646342;15.06188;14.538067;10.994593;8.263062;11.5;15.4;11.4;15.4;12.090909;9.727273;18.545455;18.5;12.9;11.9;16.9;20.78;26.27;20.93;13.1;16.59;12.33;13.78;12.34;11.97;11.0;15.0;10.109359;9.255791;19.2;23.8;14.0;15.4;7.0;9.0;7.0;11.225341;;18.399737;10.874797;13.304186;16.272364;22.2;19.6;24.5;18.2;18.8;25.7;18.9;12.0;19.1;5.55;9.69;10.4;3.26;16.19;14.64;11.64;11.07;14.88;12.31;16.22
8/30/2018 0:00;17.05;14.75;12.87;18.19;16.28;17.440167;16.601804;14.43604;12.806263;15.633032;15.8;22.9;22.8;22.2;15.909091;12.181818;18.545455;15.1;13.0;16.2;22.42;24.01;22.26;21.73;16.43;17.5;15.41;21.21;15.42;15.42;13.0;15.0;12.597982;11.027722;22.0;27.8;27.1;18.8;9.0;13.0;14.0;17.598289;;19.004407;15.496999;14.901717;20.779379;17.1;16.1;24.0;;19.3;23.4;22.5;18.9;21.2;11.82;;11.03;5.96;;20.22;18.08;20.32;17.24;16.49;17.49
8/31/2018 0:00;8.88;8.17;8.77;8.49;9.7;10.076615;11.067535;11.190255;12.534224;6.778969;19.3;23.2;16.1;23.1;14.0;8.181818;15.909091;5.3;12.1;7.2;20.02;19.76;23.1;17.3;12.0;13.3;13.96;16.5;13.24;13.24;9.0;7.0;14.333805;13.969982;26.0;29.6;21.6;20.0;10.0;10.0;8.0;11.928282;;17.082402;9.979157;12.663392;13.901179;17.9;15.2;17.7;15.5;18.5;25.8;12.0;12.7;;10.71;;12.63;9.28;11.62;13.45;8.98;12.89;10.16;8.15;9.02
9/1/2018 0:00;12.09;11.23;11.52;12.76;12.0;11.955232;13.563835;12.931103;12.863105;8.410422;12.1;20.7;14.6;25.0;12.909091;14.0;15.363636;8.4;9.4;12.9;28.11;25.43;31.24;28.85;18.0;19.98;17.04;17.95;14.51;15.78;11.0;13.0;12.803248;13.841403;27.9;35.1;21.4;29.0;7.0;7.0;7.0;15.465984;;14.79015;13.050293;13.186968;14.163673;30.9;15.7;21.1;22.9;21.8;;18.9;16.6;26.0;9.77;11.1;12.96;5.83;13.04;15.47;10.88;11.07;12.16;9.61;8.84
9/2/2018 0:00;19.16;17.13;24.16;16.29;21.53;9.205905;9.440562;10.409548;12.54858;8.60545;14.4;20.5;18.5;24.9;15.636364;17.454545;16.545455;7.3;9.7;13.7;28.78;28.34;30.75;25.41;25.17;22.84;13.24;18.86;14.7;13.24;14.0;15.0;10.144825;8.343073;21.9;25.6;20.8;22.6;4.0;8.0;5.0;18.419133;;20.132617;19.797788;20.20915;17.231508;21.8;18.6;28.0;22.1;25.2;32.1;25.1;17.4;28.6;;8.19;8.3;4.33;17.51;16.93;11.01;9.62;8.71;10.87;8.83
9/3/2018 0:00;17.99;17.09;17.35;17.6;19.05;8.610569;8.893049;9.576455;12.369169;6.296459;14.3;21.4;15.2;18.5;14.272727;16.727273;15.818182;11.4;12.3;13.7;22.24;23.79;26.34;25.25;19.47;16.14;14.14;17.59;13.61;12.88;15.0;14.0;13.770952;11.059112;24.8;32.1;23.2;21.4;5.0;7.0;5.0;16.063931;;17.794526;17.750708;22.880879;19.267715;21.6;19.3;24.1;18.0;21.7;27.8;20.8;18.3;18.5;5.92;7.53;7.8;5.78;14.35;16.17;12.35;9.79;14.7;13.22;11.36
9/4/2018 0:00;17.23;14.7;17.14;13.88;17.61;8.992253;12.26149;11.349809;12.297572;8.623158;20.1;17.9;14.7;20.4;17.090909;16.090909;17.454545;9.0;11.4;12.1;24.17;22.6;21.49;29.29;14.99;10.2;14.32;19.76;17.42;18.14;13.0;14.0;15.156719;16.564866;18.4;21.9;24.6;23.2;6.0;11.0;6.0;19.494251;;21.017124;19.088255;21.599344;18.779394;16.0;19.7;24.3;19.3;24.8;30.2;24.0;20.6;22.0;8.43;9.65;9.57;11.07;15.09;17.8;10.24;11.07;11.61;10.69;11.72
9/5/2018 0:00;6.09;13.53;15.56;13.42;14.47;11.598787;11.10554;10.982478;11.734164;9.973724;14.6;17.7;15.1;14.1;14.181818;16.090909;16.818182;8.1;8.6;10.1;23.11;19.87;29.54;27.92;16.3;13.83;13.96;20.85;16.69;16.87;13.0;13.0;10.595877;13.112746;20.2;24.4;21.1;14.7;9.0;12.0;10.0;16.795553;;21.351324;18.046;18.937069;19.331144;26.1;17.8;19.4;13.8;19.8;22.4;19.1;15.9;19.4;12.06;11.2;12.16;8.49;17.26;17.19;11.62;9.8;12.52;11.96;8.66
9/6/2018 0:00;24.15;10.62;14.53;15.05;12.88;15.846484;16.054192;13.860026;16.227121;13.189075;17.4;18.8;18.4;14.2;16.818182;18.0;20.0;13.2;9.9;13.5;21.24;16.14;29.2;22.93;17.87;13.92;16.86;19.04;18.87;17.6;14.0;13.0;18.587698;19.791004;25.6;24.0;17.1;13.5;10.0;11.0;7.0;15.81947;;21.883438;17.870755;22.393597;19.716521;22.2;21.2;15.2;18.3;19.8;23.3;21.9;14.9;22.8;12.26;10.76;12.34;9.53;18.18;18.57;15.12;11.43;20.86;16.3;9.92
9/7/2018 0:00;18.03;13.53;18.55;17.65;17.14;18.164713;21.116472;18.601024;25.19547;15.762718;18.7;18.3;19.7;19.8;27.272727;30.363636;30.727273;18.5;18.3;17.5;23.24;12.95;28.45;31.18;22.08;13.7;22.67;21.76;23.59;24.31;32.0;18.0;21.117972;18.778267;22.8;22.8;19.1;13.3;12.0;18.0;8.0;15.511183;;26.125046;20.104667;24.767712;22.073371;20.6;29.0;26.1;21.1;23.0;34.3;24.3;16.4;22.0;18.51;18.25;18.85;17.11;25.84;24.88;19.47;15.96;21.05;19.57;12.98
9/8/2018 0:00;13.81;9.08;11.04;12.81;12.85;13.512462;16.097315;14.942655;17.846845;11.792564;19.1;20.1;17.9;20.8;22.272727;25.909091;23.454545;9.1;11.1;10.3;23.61;;27.07;28.54;25.85;15.15;19.22;25.02;23.22;22.68;14.0;13.0;18.214887;18.820258;26.6;27.0;23.1;19.2;8.0;10.0;6.0;20.091128;;25.331054;21.022593;21.419287;21.213765;31.6;23.6;23.2;21.2;26.6;32.2;19.6;22.5;25.1;11.33;11.91;14.31;14.89;17.15;23.3;13.87;7.26;16.69;7.79;8.47
9/9/2018 0:00;13.07;10.28;9.28;14.14;13.67;11.158534;11.725454;13.590883;15.208378;8.985176;16.5;15.9;14.8;14.8;11.181818;13.818182;13.363636;12.0;13.6;10.8;16.63;;21.84;17.6;14.04;13.17;12.33;17.41;15.6;14.51;10.0;13.0;14.983989;;16.6;18.7;15.2;13.4;8.0;10.0;7.0;13.708898;;16.216597;14.258168;13.349869;16.453356;19.7;16.0;23.4;18.4;17.0;22.7;16.2;13.2;13.9;6.81;6.01;8.38;3.08;18.65;14.19;15.29;10.53;21.59;8.51;9.55
9/10/2018 0:00;16.89;10.74;9.76;15.23;10.81;14.489083;21.064969;17.346649;18.374594;16.031691;16.7;15.0;12.5;15.0;14.727273;19.0;20.454545;19.6;14.9;7.9;18.16;;25.76;19.45;19.76;9.53;14.51;15.77;13.97;12.7;15.0;13.0;14.186896;;18.8;;16.6;18.5;12.0;15.0;10.0;15.071229;;19.682659;12.003128;17.862365;18.136537;19.0;28.3;25.8;19.8;22.8;29.1;17.1;18.2;23.1;10.29;10.83;18.88;5.07;16.62;18.81;16.94;13.97;17.42;11.05;10.99
9/11/2018 0:00;14.98;11.29;14.36;15.9;9.97;10.384441;15.480513;12.917336;15.223828;11.970006;17.2;19.0;14.0;16.6;22.090909;20.909091;22.909091;14.7;17.8;10.6;20.42;;24.3;22.06;16.81;;15.96;20.31;15.43;15.06;16.0;12.0;18.394008;21.274392;24.9;28.9;20.6;17.9;9.0;7.0;6.0;18.860123;;22.587236;18.283241;16.318986;18.073363;17.1;25.1;23.3;15.6;19.2;30.0;20.9;16.2;19.4;12.9;10.81;13.06;8.82;16.95;16.18;11.62;15.24;13.24;8.33;7.39
9/12/2018 0:00;14.2;10.13;13.82;15.75;10.64;8.232552;9.519681;10.80075;13.464975;11.155747;13.2;16.5;17.3;18.5;17.090909;21.727273;20.0;13.2;13.6;9.3;17.01;18.31;24.12;17.45;16.39;11.38;15.23;18.31;15.06;15.06;19.0;12.0;9.987767;18.459705;19.6;21.2;20.2;16.2;6.0;5.0;4.0;18.636737;;23.030288;20.73686;17.02292;19.901399;12.6;20.7;21.4;15.2;19.9;28.3;15.3;10.9;16.0;10.82;10.69;9.4;8.39;16.97;14.47;10.33;7.08;8.16;7.25;6.67
9/13/2018 0:00;9.89;8.42;14.43;10.38;9.94;3.364908;5.153087;7.415569;6.493837;6.834539;10.3;19.5;12.1;23.0;9.181818;9.363636;9.818182;5.2;7.9;7.2;23.59;26.08;25.5;27.54;21.91;12.86;9.07;13.24;7.62;8.53;9.0;11.0;5.495234;6.070343;23.9;24.7;25.7;21.8;5.0;8.0;5.0;20.29522;;16.812592;13.314892;15.37165;14.037195;23.3;14.4;27.2;19.8;27.4;36.3;19.0;11.5;24.7;7.24;4.54;6.71;3.28;9.84;9.87;5.67;6.53;3.45;5.07;3.61
9/14/2018 0:00;9.72;10.25;9.01;9.42;9.23;3.708944;7.956143;9.663107;9.351678;8.699315;6.9;12.4;11.3;12.0;8.727273;9.636364;9.909091;8.9;7.0;7.0;29.95;28.12;38.83;28.27;15.34;17.6;9.07;8.34;23.77;8.71;7.0;6.0;7.151256;7.234864;31.5;35.8;12.6;19.3;6.0;14.0;6.0;14.23645;;10.04402;9.088457;11.047729;8.724432;24.0;7.9;14.2;;10.9;16.8;13.9;8.8;15.0;8.19;6.54;9.69;3.46;15.19;16.87;10.6;4.9;7.62;9.78;9.38
9/15/2018 0:00;10.21;10.03;8.82;11.95;9.93;8.593055;10.07207;8.949965;11.932653;10.476657;11.1;15.3;7.6;8.3;12.909091;15.090909;15.909091;8.7;9.6;8.9;13.83;10.42;24.41;13.48;8.98;9.95;14.14;12.15;13.43;14.15;10.0;11.0;7.014165;;12.8;14.1;11.8;9.49;6.0;9.0;3.0;10.048809;;13.328713;13.434095;12.15772;10.81498;11.4;12.9;13.8;;14.3;19.3;11.5;12.8;13.5;9.95;8.21;10.02;5.44;15.78;18.8;9.78;5.44;9.62;9.42;7.4
9/16/2018 0:00;10.43;10.44;8.6;10.42;10.67;3.961908;7.184212;5.763387;6.347116;7.192304;12.3;15.8;9.9;11.0;9.0;9.0;14.818182;7.9;10.1;8.4;14.12;13.86;17.41;16.07;11.91;10.6;7.8;9.97;10.16;8.35;9.0;11.0;7.094144;;12.6;13.8;13.1;9.34;3.0;7.0;4.0;10.022193;;15.41277;11.813868;9.892393;10.290205;11.6;14.5;19.1;14.2;15.7;25.4;12.0;11.1;16.5;6.63;5.24;5.96;2.5;10.33;11.17;7.69;3.45;10.34;8.51;5.05
9/17/2018 0:00;20.8;12.75;13.77;13.33;12.59;12.826358;15.868205;11.612522;15.605618;14.32213;10.5;13.8;10.5;16.1;14.636364;15.181818;21.818182;;17.3;10.1;14.57;17.72;19.47;13.57;12.91;11.15;14.32;13.6;14.33;11.07;14.0;15.0;10.34499;;;14.4;15.1;10.9;8.0;17.0;9.0;12.1;;16.938996;15.348555;13.990129;15.412575;13.9;20.6;23.6;15.8;20.9;28.7;18.5;10.9;18.8;10.94;11.98;12.39;6.66;17.21;16.73;15.76;9.8;25.94;17.02;12.44
9/18/2018 0:00;21.94;16.5;15.69;18.58;15.84;17.476255;27.361658;17.97772;17.751103;18.919201;17.2;17.4;19.7;19.7;23.272727;23.181818;22.545455;16.1;15.8;11.6;16.59;21.15;23.01;17.52;15.25;14.7;19.22;23.75;23.22;21.05;17.0;15.0;18.735133;;17.7;16.1;20.0;15.2;14.0;26.0;13.0;15.0;;21.640099;18.843049;17.753797;21.032568;18.4;24.0;22.7;16.4;18.8;27.8;22.1;19.0;19.9;14.69;18.63;18.21;12.14;21.35;19.64;22.09;14.51;22.13;19.19;14.06
9/19/2018 0:00;26.74;18.24;17.05;19.52;17.6;18.09218;24.679099;21.458077;21.155802;17.884515;17.8;23.2;16.9;23.4;18.090909;19.363636;24.818182;15.8;24.3;15.8;17.98;22.97;27.18;19.29;18.12;17.38;18.5;21.58;21.59;18.69;13.0;16.0;18.179968;;21.3;22.2;19.9;17.0;11.0;21.0;9.0;18.7;;26.02625;20.677505;19.775832;23.358394;21.8;25.3;;17.4;21.4;28.7;24.5;18.1;22.3;14.76;21.12;22.75;16.97;22.64;22.93;22.93;13.06;16.87;16.85;11.54
9/20/2018 0:00;25.07;15.88;17.51;22.22;18.15;17.013144;26.417211;22.942946;24.027137;22.965713;20.6;27.4;22.3;25.9;24.272727;24.272727;33.818182;17.9;17.2;13.7;24.79;29.16;33.97;26.61;21.37;19.25;23.21;25.2;29.39;24.13;26.0;20.0;25.159175;26.199589;30.9;29.9;28.8;23.3;10.0;17.0;12.0;28.0;;29.672787;23.913571;24.135229;25.910397;23.1;30.3;;21.0;25.6;32.1;27.6;19.6;24.5;15.28;23.45;21.47;13.82;28.23;25.58;22.61;13.79;19.96;16.85;16.58
9/21/2018 0:00;19.15;11.08;16.08;20.83;18.4;12.42998;26.599241;22.67047;22.683698;20.253574;25.6;27.2;24.7;25.6;29.636364;27.636364;27.545455;24.2;19.1;10.3;28.74;;33.72;25.57;24.63;20.29;27.02;29.67;27.21;24.86;22.0;20.0;22.862128;25.745774;29.5;25.7;28.6;20.1;14.0;12.0;10.0;24.7;;28.516819;24.359334;26.13014;27.585193;27.0;30.4;35.7;23.7;32.1;35.2;33.1;24.6;26.5;19.85;27.05;26.11;27.37;25.96;24.38;24.64;19.77;22.0;22.81;13.16
9/22/2018 0:00;9.87;6.55;6.51;6.88;7.81;3.618331;4.310193;4.976627;4.564773;0.872263;13.0;10.2;9.0;9.1;10.272727;11.454545;9.090909;4.3;9.8;4.7;10.6;9.05;16.03;11.71;10.09;9.54;8.7;12.33;9.62;8.16;7.0;6.0;10.394708;10.766647;8.19;9.44;11.8;8.62;1.0;4.0;3.0;8.5;;13.437391;11.785194;8.827161;10.380693;8.6;10.1;12.0;10.8;13.2;16.1;12.3;10.5;12.0;4.82;6.02;6.43;5.61;7.15;7.62;6.8;4.17;5.44;3.44;3.43
9/23/2018 0:00;6.61;5.14;4.59;5.77;6.06;2.387753;5.76736;5.248572;6.002685;0.595819;8.4;8.2;7.8;6.5;7.363636;11.545455;9.181818;4.0;6.7;4.4;6.59;6.79;8.4;6.9;6.52;7.43;7.8;9.07;9.43;8.53;6.0;6.0;9.569143;9.205361;9.72;8.19;8.18;5.4;4.0;6.0;5.0;6.5;;8.771613;9.40566;7.166375;7.475499;8.0;10.2;9.3;11.1;11.9;14.4;9.8;9.3;9.2;5.61;7.1;6.41;5.87;9.21;9.57;7.5;4.72;4.54;3.26;4.33
9/24/2018 0:00;3.94;2.51;3.2;4.7;3.52;2.69512;2.165561;1.952379;2.255768;0.936663;3.7;7.2;3.8;3.8;3.636364;6.090909;6.181818;3.7;7.2;4.5;7.21;5.68;6.54;6.03;5.92;5.08;5.44;4.71;3.99;4.35;2.5;2.5;3.69844;3.586065;6.95;5.17;5.19;5.61;1.0;6.0;3.0;3.7;;4.701589;4.399767;3.29439;4.624704;;12.1;13.5;13.2;9.8;11.8;12.4;7.3;8.8;4.04;3.52;2.98;1.81;3.84;6.22;5.87;2.54;3.63;3.62;3.61
9/25/2018 0:00;7.4;6.83;8.98;5.98;5.58;3.220157;3.67843;3.51199;4.913048;0.815091;5.6;8.4;5.9;4.5;5.181818;13.636364;7.727273;5.3;9.3;6.4;9.62;8.52;12.57;8.43;9.14;12.15;8.88;5.62;5.62;5.62;6.0;6.0;4.306664;6.745666;7.26;12.2;7.96;4.69;2.0;6.0;4.0;8.4;;10.540831;8.389915;7.040105;7.014012;;13.3;13.1;26.2;12.1;14.4;11.2;10.3;22.0;5.51;3.8;4.11;1.38;6.21;12.93;10.21;3.27;3.81;3.99;3.24
9/26/2018 0:00;17.03;6.93;6.26;10.13;7.43;7.18227;11.440115;9.353519;11.333228;4.924517;10.5;10.7;7.9;7.5;11.818182;15.545455;12.090909;7.5;12.9;7.7;11.55;8.96;20.62;;10.16;10.67;13.24;9.97;9.8;9.62;8.0;8.0;6.184117;11.336425;14.3;11.4;12.3;8.53;3.0;7.0;5.0;8.4;;14.259979;11.394016;8.781985;12.588843;15.7;13.6;14.3;15.4;15.4;21.8;13.9;9.0;13.2;;8.22;9.24;5.35;11.48;11.41;11.25;5.99;7.11;4.89;5.23
9/27/2018 0:00;10.17;7.19;7.26;8.98;9.43;7.037489;10.058682;5.724009;10.204713;4.308223;11.2;12.7;7.8;10.5;13.272727;16.818182;12.636364;7.0;13.1;7.2;13.92;13.44;10.77;11.82;;15.32;11.24;9.79;10.89;10.16;10.0;12.0;7.150619;10.230815;13.6;10.3;10.2;8.35;2.0;5.0;3.0;10.2;;10.828957;9.901456;10.686654;11.168051;12.6;14.0;21.5;18.1;24.3;25.3;17.5;11.7;24.2;;7.6;8.14;4.41;13.57;23.36;11.33;5.26;7.8;7.07;5.59
9/28/2018 0:00;11.97;7.73;8.97;12.16;12.91;5.590039;12.29446;6.021047;11.533228;3.043596;14.2;13.2;10.3;9.7;13.0;16.636364;17.272727;6.6;12.6;8.5;15.52;24.39;17.56;11.89;11.07;;9.61;13.06;9.98;11.79;;12.0;8.151137;10.548887;15.6;12.2;10.9;8.42;3.0;4.0;4.0;11.0;;14.601307;12.175185;12.437519;11.511961;19.1;14.0;13.2;14.4;18.7;20.9;12.8;12.7;11.8;5.3;6.6;6.38;3.8;11.24;16.23;9.75;3.81;7.62;6.16;4.15
9/29/2018 0:00;19.25;8.22;20.07;14.85;17.01;4.468801;22.488326;5.536613;23.264528;1.954857;32.0;28.5;16.8;14.9;9.0;18.181818;33.363636;9.3;23.9;9.0;18.98;15.68;23.73;14.44;9.84;15.88;8.89;16.14;14.15;11.79;;14.0;13.099255;22.80539;15.0;14.7;14.1;13.5;4.0;6.0;6.0;12.1;;22.959128;11.147062;16.472249;27.476175;15.1;16.6;23.6;40.7;18.6;19.0;19.9;10.3;24.1;10.96;7.47;7.56;2.13;20.31;21.84;17.17;6.9;12.88;4.53;4.33
