"Nr","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179"
"3/3/2019 0:00","19.28","17.33","18.17","22.5","21.1","21.72","28.1","17.97","20.74","21.64","18.55","21.26","","23.15","21.26","21.06","33.683048","35.081387","32.712052","44.301538","33.801192","33.739366","33.9881","42.961514","34.296505","35.012964","40.905877","41.087197","17.363068","43.9","35.8","28.9","40.4","37.7","17.9","38.2","44.9","35.7","34.636364","44.290909","39.090909","47.363636","42","45","46.909091","44.272727","37.363636","52.272727","45.272727","","35.909091","46.272727","44.818182","37.181818","34.272727","42.090909","22.5","20.6","20.2","23.1","22","17.4","19.5","32.81","26.81","59.89","30.22","","41.02","27.98","42.17","53.48","34.35","27.05","36.38","24.01","31.13","40.27","38.29","22.95","33.77","46.56","53.28","73.7","19.58","36.26","38.08","41.54","18.68","39.91","52.17","43.64","39.35","47.32","42.99","42.46","52.97","49.71","43.91","22","25","29","20","25","22","31","30.686871","30.452152","39.1","34.1","30.7","37.4","53.5","44.9","33.7","44.5","25.9","","38.4","35.7","53.8","","23","20","26","32","26","31","18","56.663821","48.810866","53.496591","38","35.268912","41.311529","42.310629","21.5","27.8","25.1","35.7","27.5","21.4","43.4","35.6","48.7","32.5","29.6","37.3","37.3","31.8","26","33.6","29.14","25","32.47","37.31","33.29","39.55","30.94","32.54","27.12","30.25","23.72","31.8","24.98","38.47","27.86","23.54","43.98","28.58","18.74","22.25","18.74","22.91","20.89","","21.42","22.58","22.22"
"3/4/2019 0:00","11.17","12.02","10.7","18.18","12.88","11.18","17.7","10.08","12.88","14.55","10.83","13.15","","16.53","14.22","19.14","14.93282","17.181386","12.95372","19.120528","12.627523","13.351933","22.3353","21.353604","15.020014","13.327048","14.487235","21.033164","8.386678","22.4","24","23","26.3","22.5","8.7","19","24.5","26.7","12.818182","13.181818","15.545455","39.909091","13.727273","15.636364","24.181818","20.363636","16.545455","21.272727","21.454545","12.545455","14.636364","15.909091","16.181818","16.181818","15.454545","19.727273","13.1","10.6","11.7","13.7","14.4","20.8","14.5","18.93","8","51.48","18.45","14.99","21.28","14.63","20.51","26.67","36.12","14.54","28.6","39.02","19.31","18.98","22.95","26.5","23.32","22.6","29.6","24.6","15.17","11.24","10.34","15.06","19.04","15.78","12","15.63","14.51","19.4","17.24","16.51","34.29","14.88","14.33","16","13","19","8","14","12","13","13.593859","18.647976","31.4","26.6","35.7","30.3","33.3","34.3","24.4","25.5","17.8","","31","35.8","24.5","","12","11","15","12","14","11","9","16.982954","20.536364","25.015251","20","14.421628","15.552043","21.909091","23.6","15.8","19.2","19.2","28.1","18.8","36.6","17.8","34.2","21.5","16.8","19.7","21.6","21.9","14.4","11.82","11.57","9.59","13.18","17.53","13.68","16.07","11.71","17.21","11.57","16.35","13.86","16.68","12.67","16.82","15.91","13.57","11.56","14.75","9.28","12.8","11.1","10.36","10.24","","12.03","11.98","15.21"
"3/5/2019 0:00","9.35","10.08","13.87","12.6","9.46","10.89","9.94","7.1","8.82","14.51","10.5","14.24","8.34","11.87","13.41","16.01","15.312132","15.937161","13.352976","15.416914","10.522515","8.678578","10.683","21.099726","12.92115","12.239125","12.347694","15.865533","6.910113","15.7","12.1","8.8","13.5","11.5","15.8","11","16.6","16.6","9.454545","16.181818","8.545455","21.909091","15.272727","21","25","19.727273","12.181818","17.545455","14.636364","12.818182","12.272727","17.090909","17.363636","14.181818","14.181818","21","9.7","9","8.4","14.3","10.8","21.9","10","15.28","7.72","33.44","12.59","18.89","15.45","11.77","12.64","15.68","7.25","10.09","13.06","14.55","19.73","10.64","13.1","5.61","15.32","18.34","13.75","13","8.01","8.34","8.89","13.06","21.94","13.24","9.82","12.73","11.6","13.78","15.06","14.7","31.03","15.97","13.24","14","10","23","9","11","11","9","13.67737","8.770385","14.1","8.86","9.2","13.9","14.5","23.8","26.8","12.8","8.98","","12.8","21.9","11.5","13.8","8","8","10","15","20","12","16","9.367149","11.245863","15.404413","7","7.432185","12.879133","8.691383","16.5","11.2","16.9","14.3","21.4","20.2","29.2","12.1","24.8","13.7","15.5","19.9","11.5","19.2","13.2","10.86","7.49","5","13.51","16.4","10.39","14.38","7.81","17.32","8.02","17.93","10.93","13.96","10.55","14.41","12.7","10.11","9.46","13.62","13.64","15.53","11.46","9.64","12.65","16.55","13.6","19.43","16.05"
"3/6/2019 0:00","18.21","15.54","15.44","19.41","34.29","17.36","19.53","11.31","18.61","18.16","16.58","14.31","17.59","22.55","18.46","17.3","18.870192","31.292522","19.848361","24.473796","20.029064","22.502938","24.5258","33.509195","22.381711","20.797447","21.214484","27.596961","10.830028","16.2","21.6","13.9","26.1","24","22.3","19.3","32.3","26.9","19.363636","26.636364","23.727273","36.636364","29.363636","31.818182","33.363636","33.454545","17","34.090909","22.363636","29.727273","27.454545","24.818182","30.090909","27","23","35.636364","27.4","16.3","19.2","14","16.2","21","14.8","22.88","10.62","47.29","24.24","35.77","30.02","25.48","36.17","29.34","17.18","27.05","13.1","51.62","27.5","31.46","38.27","7.4","20.05","23.64","20.93","48.4","14.24","9.98","19.95","21.77","29.01","15.78","23.45","24.54","21.4","27.2","18.68","21.77","35.74","25.04","20.68","22","20","25","23","17","15","24","8.664961","13.719327","20.6","25","11.1","31","10.4","14.1","22.8","34.9","23.6","","19","15.8","30.6","28.8","17","18","19","17","34","17","17","21.977129","21.126889","28.51615","25","28.009132","21.716979","22.219394","18.8","12.1","18.4","21","28.2","20.9","36.5","22.9","24.1","50.6","44","31","31.3","20.8","34.6","16.49","9.04","5.67","21.62","20.02","13.99","19.52","8.61","26.09","17.39","19.26","18.97","21.19","22.76","23.08","22.9","19.88","20.5","26.31","21.1","20.51","20.56","23.64","19.33","","27.76","26.71","23.64"
"3/7/2019 0:00","20.48","15.04","15.01","21.57","41.24","19.72","21.58","13.24","19.01","19.4","14.92","15.02","18.48","23.9","18.87","28.57","25.733745","36.961771","19.993323","36.863534","25.345254","28.506609","29.6211","36.522042","27.421277","22.284274","26.63548","34.70472","21.182599","23.9","23.7","14.3","21.8","18.9","15.9","17.6","24.7","23.4","20.636364","30","28.363636","39.818182","27.181818","30.636364","28.909091","19.272727","19.272727","38.454545","28.363636","32.909091","31.818182","30.090909","26.363636","27","25.636364","55.454545","21.6","15.3","20.9","16.6","23.8","15.7","15.8","21.69","18.43","64.54","30.16","38.36","38.67","24.83","31.82","32.9","23.1","21.93","22.4","51.82","24.61","26.45","32.48","15.12","21.38","25.46","28.21","50.4","16.67","19.4","22.49","28.12","27.38","25.94","30.39","27.99","28.47","29.21","27.76","31.03","50.8","27.94","29.75","23","24","22","22","19","14","30","16.286202","21.608704","22.9","32.6","18.9","36.1","20.6","20.3","20","24","12","","19.9","21.4","26","22.2","32","28","29","27","32","26","19","23.656772","21.464807","25.529219","23","20.646714","21.927984","25.78979","15.9","17","21.1","26.3","18.3","23.7","41.8","31.6","25.6","33.5","31.9","32.1","32.5","24.9","17.8","30.34","22","15.49","33.9","35.88","31.67","36.56","21.62","30.8","22.02","22.84","17.93","24.17","23.03","26.15","26.89","22.64","20.45","28.34","13.83","17.44","16.19","14.91","12.44","17.09","21.99","21.91","16.31"
"3/8/2019 0:00","11.49","9.87","14.06","15.52","8.82","9.5","11.62","8.15","9.56","16.56","11.44","15.78","9.68","13.94","14.45","18.44","18.89076","23.227693","23.785679","19.373599","23.911683","15.571681","30.4373","23.150248","26.409305","22.683179","24.931552","37.152545","9.047149","22.5","16.9","7.7","14.7","13.3","9.9","11.9","21.2","14.5","10.727273","15","29.363636","28.818182","18.909091","23.545455","32.909091","","17.727273","28.181818","19.181818","14.272727","17.909091","21.272727","25.545455","18.181818","14.454545","17.727273","15.5","11.9","13.3","21","19.1","22.9","18.1","13.62","21.53","39.02","14.48","18.01","15.79","10.38","14.68","14.97","21.84","10.15","31.33","19.2","15.15","15.41","26.41","9.11","14.17","19.25","21.18","21.5","11.46","13.05","12.15","16.87","18.49","21.41","14.54","20","15.05","16.86","20.14","20.32","40.65","19.78","19.96","14","11","14","9","14","10","9","22.499138","20.92658","18.8","17.8","26","28.2","24.1","23.6","22.3","14.2","12.7","20","17.5","30","13.7","14.5","13","12","12","","14","15","11","11.633994","13.599753","19.564068","14","12.668896","9.295919","15.203041","17.8","10.4","18.5","14.1","13.9","18.4","22.9","10.1","23.3","16","15.8","17.9","12.3","20.2","18","15.02","14.6","12.77","16.97","23.23","15.23","17.07","17.78","32.24","12.86","26.02","16.23","23.8","13.9","18.92","22.99","17.71","14.94","22.67","13.28","15.31","13.28","12","12.11","14.37","12.99","12","14.74"
"3/9/2019 0:00","10.53","8.65","9.58","11.57","7.93","7.93","12.62","9.05","9.82","10.81","10.64","11.86","8.96","10.35","10.7","11.68","16.759005","21.316651","17.272254","22.80737","12.736034","14.699633","18.4192","30.67941","17.020179","13.852877","18.204236","20.815579","9.831768","18.7","12.7","7.4","13","10.9","8.5","11","18.1","13.1","10.181818","15.818182","15.363636","20.727273","16","20.454545","16.272727","","9.454545","17.545455","14.727273","14.454545","12.636364","21.454545","15","13.909091","15.727273","18.727273","13.5","11.6","10.1","12.4","14","10.1","10.6","13.53","12.53","37.65","15.01","19.25","14.13","10.97","16.99","14.13","18.34","11.84","19.31","14.32","15.72","11.46","18.01","6.72","15.63","16.25","19.31","12.9","12.42","11.24","10.52","15.96","10.7","17.42","16.54","16.36","14.32","14.32","16.51","15.97","25.22","16.33","13.24","14","11","11","8","10","9","11","14.271198","14.182105","14.5","9.82","11.4","","11.7","14.3","15.8","11.7","8.04","9","13.3","17.7","11","12.4","15","14","19","","18","14","14","12.888598","13.909091","16.153369","10","9.39395","10.180872","13.339759","14.6","9.3","15.8","11.7","14.7","19.4","21.9","10.7","17.7","16","12.2","17","14","19.8","13.7","15.71","13.96","9.05","17.14","16.94","14.02","12.91","12.02","17.35","11.62","15.69","14.73","15.1","18.1","16.26","13.68","12.76","11.03","18.86","14.37","15.42","14.55","14.18","12.47","16.91","14.53","17.13","16.85"
"3/10/2019 0:00","11.83","8.76","6.71","12.28","5.71","8.51","10.86","10.11","12.26","9.44","6.99","7.76","6.79","9.47","12.48","10.31","16.621125","15.521757","11.792881","21.448175","8.96202","9.336705","11.5019","21.698034","9.876939","9.229207","12.800986","14.560026","7.765762","13.1","8.1","4.8","9.7","7.3","5.6","6.7","12.3","9.3","10.090909","17.090909","11.181818","17.909091","","15.909091","15.181818","25.090909","8.727273","16.181818","12.272727","12.909091","13.363636","13.090909","15.636364","12.818182","12.363636","23.909091","8.7","7.5","13.6","12.9","13.2","14.6","9.3","10.53","7.29","18.63","8.42","10.2","9.09","6.12","10.24","8.12","5.06","6.96","8.05","6.48","12.17","6.76","8.21","5.39","10.18","11.02","11.99","12.6","5.77","7.62","7.08","11.61","17.59","16.15","8.73","9.82","9.43","12.15","13.24","10.7","19.05","12.6","8.71","6","6","10","6","8","7","8","10.687909","11.839843","9.68","6.18","5.77","7.97","5.49","5.89","","10.3","","4.63","7.58","7.82","9.2","9.73","14","14","26","","32","18","17","10.542449","9.990909","10.10699","7","7.697569","8.356622","10.312278","17.7","8.2","16.1","11.2","13","18.4","21.6","9.4","11","15.3","12.5","16.4","11","20.4","11.3","17.58","10.35","5.28","18.63","16.37","12.65","13.05","7.44","13.67","10.63","12.77","16.53","11.54","11.37","14.5","8.73","9.01","9.61","13.08","14.73","17.06","16.19","15.1","11.66","16","17.21","27.32","12.73"
"3/11/2019 0:00","7.82","9.16","9.83","9.25","7.89","7.08","7.35","7.11","5.32","11.26","6.59","7.84","5.72","9.57","11.63","12.64","20.931513","20.808105","8.56371","24.384105","8.672067","11.635945","","26.435587","13.659525","12.583634","10.879025","16.409494","4.888588","28.9","11.5","4.8","9.8","9.9","6.2","8","14.7","14.6","7.090909","15.363636","12","19.363636","8.545455","22.727273","14.454545","19","6.181818","12.636364","16.909091","12.181818","11.181818","16.363636","17.818182","9.818182","12.727273","36.454545","8.1","7.1","6.9","13.2","10.5","9.7","8.7","19.87","10.09","27.7","13.97","17.49","14.94","12","12.33","14.77","6.03","9.85","11.64","10.73","19.53","9.47","8.93","6.87","19.27","16.67","20.97","14","5.88","7.62","9.61","12.7","24.3","16.51","9.09","11.27","9.79","12.33","17.41","12.7","30.48","14.7","10.16","12","10","11","7","10","9","8","12.933382","9.143208","14.3","11.1","8.33","15.2","8.87","16.4","17","11.7","13.3","5.89","10.8","14.5","8.86","9.03","12","8","15","","24","21","17","10.4878","9.336194","11.515061","4","6.307992","9.603492","9.191243","17.7","9.3","19.2","12.9","13","19.9","21.6","8.5","16.1","14.2","19.4","17.7","12.5","35.4","13.9","15.15","28.58","3.12","20.29","20.22","14.19","14.39","6.96","14.89","7.45","12.97","10.89","13.17","10.85","15.41","11.77","8.6","7.34","12.59","9.1","20.79","13.28","8.55","11.48","14","14.63","18.63","14.18"
"3/12/2019 0:00","14.48","13.28","10.57","15.22","14.49","12.31","14.95","10.91","15.03","15.37","9.73","8.45","11.38","14.49","15.51","21.85","21.867572","26.150939","16.129237","24.308133","14.860917","20.809686","18.9076","28.250484","19.736478","17.733133","17.134775","22.084822","8.89308","35.7","27.1","10.2","22.1","17.8","13.5","16.1","28.5","22.8","23.272727","24.909091","21.454545","33.363636","32.454545","26.636364","33.454545","17.909091","18.272727","39.090909","30","20.636364","31","30.090909","28.636364","21.545455","21.272727","22.636364","15.7","11.6","16.9","13.8","14.2","12.7","13.4","27.43","25.01","43.26","30.24","","23.9","27.19","28.07","28.2","18.36","23.15","42.97","38.87","30.69","25.85","44.94","16.79","25.28","27.96","44.55","35.9","25.32","11.42","17.77","18.87","31.91","19.05","33.08","21.44","17.04","23.03","22.31","21.59","70.57","28.67","19.96","16","15","18","19","20","13","22","14.425432","17.106403","26.6","18.8","13.8","24.7","23.7","25.8","28.1","21.9","24","10.9","25.3","20.1","20","21.1","16","21","20","","26","16","19","35.429951","20.117816","35.357118","13","19.348469","20.107851","36.980473","18.8","13.8","23.3","28.4","12.1","21.4","33.7","30.9","38.5","29.3","28.4","28.4","32.1","24.5","40.9","17.41","8.19","5.54","21.06","22.67","13.51","17.76","6.92","26","19.94","","15.42","28.01","17.64","27.5","18.98","17.8","15.23","24.32","13.64","19.62","16.74","13.46","12.81","16","14.97","16.94","16.22"
"3/13/2019 0:00","10.86","10.79","8.46","14.52","8.47","11.14","12.34","7.29","9.95","12.48","8.67","9.7","9.98","13.89","10.6","15.59","20.488343","20.969279","17.398561","22.644792","17.000724","19.505123","18.6153","23.294841","17.951573","17.950717","13.127357","25.566173","11.529356","28.4","21.6","13.1","25.5","22.6","17.8","20.1","32.8","21","18.181818","27.181818","24.272727","38.181818","30.090909","31.272727","35.181818","23.090909","19.909091","39.181818","28.363636","31","17.090909","33.818182","26.454545","15.454545","16.181818","18.636364","9.1","7.1","12.7","10.9","8.3","9.5","9.9","20","18.6","51.09","22.9","","23.33","15.74","34.64","35.1","28.12","","45.85","71.38","22.71","22.19","39.85","13.1","18.42","24.37","38.67","56.1","47.14","21.03","23.58","27.58","26.11","28.48","39.45","27.26","23.21","32.46","36.65","29.94","61.87","34.83","32.66","19","13","15","17","14","14","15","20.595173","29.282829","16.9","23.1","14.4","25.4","21.7","22","22.5","26.1","15.4","11.2","21.8","18.6","24.9","23.2","21","17","19","8","25","16","13","26.849987","27.636866","38.119166","23","30.213443","27.045554","38.844748","16.6","14","17.7","27.5","12.1","18.5","34.1","20.4","26.7","16.6","19.2","23.2","20.3","20.8","22.1","21.71","18.87","17.09","28.74","26.01","22.23","20.13","20","19.43","12.17","10.56","10.72","16.54","14.11","15.23","13.18","10.89","10.4","17.8","10.73","13.67","12.92","11.1","8.75","12.18","14.28","14.8","13.54"
"3/14/2019 0:00","8.94","8.57","7.11","11.02","7.28","6.58","10.77","8.3","9.79","10.1","7.37","8.64","7.73","10.36","11.05","13.61","12.134526","16.533281","12.681169","15.75369","11.628962","17.679234","11.0329","22.84124","13.751837","10.879223","13.435596","17.805661","6.32114","23.8","17.7","10.5","21.3","17.2","13.9","19.5","23.6","22.3","11.818182","18.545455","14.909091","24.545455","19.090909","23.636364","25.454545","32.181818","15.454545","26.818182","20.636364","19.818182","13.363636","22.181818","19.363636","12.272727","15.181818","17.818182","7.1","6","9.7","10.4","7.9","11.7","8.3","18.12","14.92","47.34","19.71","14.13","18.63","12.55","23.59","17.3","23.08","18.56","32.75","71.82","21.93","14.57","21.73","","18.42","19.22","19.03","22.8","30.13","19.06","17.05","18.14","14.14","24.13","29.26","19.27","14.14","23.39","29.57","21.96","41.55","24.86","21.95","15","9","12","6","11","8","12","17.583016","25.6048","21.7","15.6","12","21.5","17.3","20.4","21.6","21.1","13.8","10.2","19.6","17.9","22.6","19.5","13","12","11","13","19","11","11","19.261249","21.654545","24.745461","18","18.500135","18.647784","29.500564","15.9","9.4","17.1","16.7","11.9","17","28.1","11.1","17","16.1","11.6","17.6","9.9","17.2","14.8","14.02","14.67","15.51","20.05","17.97","16.63","13.05","18.76","14.5","8.36","10.42","8.25","12.18","14.3","13.49","10.28","9.07","8.17","","12.56","13.36","12.01","12","9.54","12.37","10.72","11.72","11.5"
"3/15/2019 0:00","7.75","12.13","7.96","10.79","7.33","7.81","9.21","8.71","7.15","11.19","7.33","9.09","6.94","10.18","11.61","15.24","14.591644","13.679817","9.995719","17.708241","9.090002","10.982546","7.4757","19.739253","10.597292","13.689688","10.480318","14.940799","9.001763","20","13.9","8.8","16.6","11.7","8.9","10.1","18.5","14.4","8.090909","14.363636","11.545455","19.090909","15.909091","18.181818","15.727273","30.454545","8.272727","16.909091","15","13.363636","10.818182","17","13.909091","10.272727","12.090909","21.363636","7.5","6.1","8.8","13.9","6.8","8.3","8","11.8","15.72","29.82","12","15.19","11.6","9.47","12.59","11.84","13.01","10.09","15.66","15.7","11.48","9.34","12.68","6.17","11.07","13.3","11.51","11.7","8.65","12.7","9.79","12.34","16.5","16.15","15.27","14.18","11.79","15.23","17.23","15.24","19.78","15.6","14.7","10","7","9","5","9","9","8","12.647432","20.074852","14.1","10.6","11.7","16.9","11.7","11.6","16.6","12.5","9.89","9.53","14","14.9","16.4","13.8","13","12","13","15","21","13","10","18.033793","14.782087","16.216538","10","12.399178","11.826723","21.998509","15.5","8.6","17.5","12.6","11.6","18.2","23.5","11","15.5","13.3","10.6","15.7","9.5","17.4","11.3","15.57","15.77","13.62","16.45","17.16","16.91","14.81","16.85","12.85","7.4","10.61","8.31","10.29","11.25","11.73","8.59","7.24","6.77","","10.55","11.39","10","8.55","8.68","14.37","10.43","15.99","10.06"
