;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169
3/30/2018 0:00;32.09;23.96;41.51;73.07;23.17;;16.78;32.34;28.99;24.46;27.2;30.34;30.93;25.04;41.79;42.39617;28.531959;20.556122;44.812611;22.261128;19.528875;27.232335;27.090631;27.033888;31.367856;35.920218;10.952554;30.6;28.6;22.8;37.5;30.9;27.1;41.7;46.3;35.727273;51.363636;37.636364;35.563636;41.363636;48.272727;55.0;40.545455;24.363636;42.909091;43.090909;51.363636;35.0;40.090909;44.090909;40.363636;30.363636;41.636364;19.4;14.1;25.3;37.9;27.9;25.5;28.78;28.09;41.75;23.1;36.38;38.69;31.97;46.07;22.04;35.7;38.91;40.42;55.77;48.76;20.35;32.37;33.83;40.07;29.07;29.92;31.92;46.26;39.37;64.52;;33.02;45.54;51.34;39.38;63.5;30.0;37.0;33.0;27.0;33.0;48.0;34.122979;;38.8;26.2;54.3;31.4;31.3;35.6;41.5;38.2;20.7;30.7;38.4;34.8;37.5;26.0;13.0;26.0;22.0;25.0;7.0;24.0;19.0;20.0;32.646734;54.706748;38.439098;;33.816164;21.0;42.579185;35.0;22.0;52.0;49.7;39.1;37.4;61.2;62.5;48.9;92.5;56.7;51.9;64.0;61.8;42.5;44.5;42.0;24.0;24.6;48.0;45.7;25.0;21.84;28.09;30.96;28.37;47.15;42.66;16.83;28.48;27.0;22.74;25.17;21.74;12.16;21.83;13.1;17.64;17.14;16.36;21.56;15.51;16.69
3/31/2018 0:00;44.88;42.26;55.48;54.63;43.31;;39.86;53.05;50.78;49.02;54.07;40.64;44.77;44.16;48.06;34.627601;33.623243;22.098004;44.739335;30.0084;23.028451;31.297116;32.390279;29.283241;34.413983;31.059617;15.251876;33.9;29.8;13.6;22.2;37.4;35.8;37.4;37.0;43.636364;59.0;33.818182;61.545455;52.363636;47.727273;50.818182;55.363636;33.909091;49.454545;43.545455;54.181818;49.818182;46.909091;50.727273;47.636364;35.727273;47.090909;27.4;23.6;35.6;48.2;45.3;29.5;18.51;22.09;25.39;40.24;27.12;30.86;24.72;28.29;15.74;25.88;23.55;36.63;31.26;42.77;16.58;22.53;19.76;26.81;17.8;25.2;35.9;33.74;31.2;40.17;;33.02;31.2;43.72;42.46;44.27;39.0;23.0;33.0;35.0;33.0;40.0;27.211285;;29.0;20.4;36.1;21.3;18.5;19.6;32.5;43.5;13.8;20.9;20.1;24.4;27.1;21.0;18.0;30.0;24.0;18.0;6.0;23.0;15.0;26.0;22.606426;28.217387;28.611786;;28.544973;13.0;25.876816;19.4;13.4;31.5;21.4;35.7;22.5;34.7;34.7;32.8;37.9;38.3;33.3;41.0;37.5;;36.5;42.8;17.7;24.8;35.8;41.3;32.9;17.44;28.91;44.59;33.75;60.7;58.3;22.0;33.88;31.61;26.89;29.82;25.06;15.6;21.51;17.83;32.56;22.6;21.88;18.29;18.48;26.85
4/1/2018 0:00;17.1;20.54;19.91;21.14;16.97;;14.49;16.7;21.79;15.98;15.75;17.32;18.74;18.75;20.12;23.152805;16.370482;9.561322;28.590042;11.574767;16.372454;18.669003;14.434376;11.386507;16.880621;15.230635;9.133379;28.6;26.9;17.2;17.2;20.7;17.8;23.7;27.9;17.272727;31.181818;19.909091;31.909091;24.363636;26.545455;23.909091;27.0;16.727273;;30.181818;23.363636;19.818182;22.272727;27.636364;16.454545;24.090909;29.909091;7.6;7.8;11.2;16.3;12.3;8.7;22.93;13.52;25.5;20.89;27.36;25.19;22.33;26.3;8.36;25.41;18.0;17.87;24.66;21.88;11.86;23.02;26.23;20.78;13.57;9.61;15.05;16.15;12.52;18.91;;17.96;20.5;20.5;21.23;19.41;21.0;19.0;22.0;16.0;25.0;19.0;10.407473;;21.1;12.6;23.3;14.7;17.0;20.5;19.6;18.2;11.8;15.9;12.5;19.2;21.5;18.0;7.0;12.0;19.0;12.0;5.0;20.0;12.0;21.0;20.597621;19.99065;20.457969;;17.903843;14.0;20.391628;19.2;21.1;21.1;21.1;23.0;20.6;24.8;20.3;27.1;26.1;24.1;21.9;21.4;18.8;14.7;27.8;29.1;12.7;11.6;14.0;13.3;9.7;9.03;13.78;14.67;14.1;10.63;21.38;7.93;17.59;9.48;8.27;7.46;11.88;11.25;13.85;10.0;10.0;12.98;11.87;11.47;16.39;10.52
4/2/2018 0:00;32.49;23.2;28.99;41.47;26.54;;19.55;24.63;31.25;30.66;18.59;29.43;27.85;32.8;27.99;28.604595;24.709809;15.893405;26.65946;14.150892;13.727359;40.694141;16.503973;14.088849;27.433773;22.229475;12.052634;20.4;32.6;9.5;23.8;16.6;16.2;17.9;18.9;24.181818;29.181818;18.636364;32.363636;39.181818;28.181818;31.090909;34.272727;14.272727;;33.181818;26.363636;32.0;32.181818;24.909091;19.272727;23.545455;40.818182;22.3;18.4;26.9;26.3;34.2;26.4;20.31;17.56;27.45;24.97;28.83;20.82;22.88;28.09;9.07;24.77;27.12;28.05;24.39;41.51;14.34;26.34;21.69;33.88;25.7;9.97;13.79;21.77;14.88;25.81;;15.6;24.31;15.97;17.78;23.04;25.0;15.0;29.0;27.0;25.0;22.0;11.296932;;43.2;18.2;27.4;22.2;25.7;19.7;17.0;29.6;12.8;25.5;23.5;16.3;20.4;13.0;21.0;22.0;14.0;26.0;5.0;14.0;22.0;14.0;24.426069;35.6513;15.970199;;23.979149;8.0;20.500198;18.8;19.4;23.1;29.4;28.5;23.2;31.7;29.9;22.7;41.3;30.8;29.7;34.0;49.5;;30.1;31.8;22.3;10.9;17.5;17.4;14.6;8.16;32.61;22.76;20.3;41.35;28.49;23.68;25.35;30.08;24.15;24.91;25.74;18.87;19.94;19.65;25.46;19.22;20.1;21.11;18.07;20.86
4/3/2018 0:00;35.04;22.84;36.47;54.37;32.25;;16.1;26.87;29.54;21.36;25.06;33.87;38.1;22.77;34.9;74.309387;;45.338844;71.68918;44.540076;45.896598;62.375947;44.49038;37.697189;55.539438;67.071623;23.840896;27.3;23.8;12.8;20.4;21.5;22.3;32.9;22.1;37.181818;39.909091;49.272727;59.454545;57.090909;57.272727;53.727273;35.818182;23.181818;63.636364;38.636364;53.818182;56.181818;45.181818;41.545455;34.090909;33.363636;53.272727;33.4;22.2;24.7;48.7;26.3;21.0;15.41;16.56;41.46;42.26;44.12;31.18;29.38;42.64;12.02;22.13;94.61;48.52;36.58;67.19;12.04;15.81;22.04;39.93;38.21;26.11;30.1;47.71;42.27;55.8;;40.28;36.47;44.81;41.19;77.29;26.0;32.0;27.0;44.0;25.0;47.0;20.90205;;28.9;19.4;38.5;20.9;16.1;15.8;21.8;22.0;14.2;20.8;16.5;30.8;29.1;44.0;51.0;31.0;41.0;56.0;7.0;37.0;31.0;51.0;24.787394;41.008536;34.590201;;32.218995;;26.654155;19.0;14.4;45.3;41.5;49.3;39.1;56.3;;29.2;65.6;54.6;64.3;40.2;52.3;34.9;45.7;51.9;48.6;25.0;46.3;54.1;42.5;20.08;65.58;37.1;25.8;41.52;37.81;48.92;39.57;47.79;38.46;35.37;63.82;25.04;35.08;26.38;29.82;20.64;40.17;35.76;27.16;19.21
4/4/2018 0:00;37.96;33.13;42.15;64.07;34.31;;25.87;37.67;29.44;24.44;30.26;35.11;36.26;28.88;46.57;49.862289;71.485822;38.263293;71.017181;46.536099;54.071597;68.580137;46.301297;29.537089;38.295558;45.855923;27.5965;31.1;44.7;21.0;26.3;33.3;27.5;38.0;33.7;42.0;38.909091;38.454545;51.272727;43.909091;43.909091;46.909091;37.090909;31.909091;52.727273;48.181818;42.727273;38.545455;37.818182;51.363636;28.090909;29.0;38.0;45.0;36.5;36.6;37.3;36.1;34.4;28.94;23.08;50.0;47.49;49.18;41.6;33.42;56.43;16.96;28.96;47.32;59.76;49.85;59.8;19.62;23.68;27.91;35.97;;25.76;30.28;42.63;36.83;35.45;37.8;38.46;39.73;41.91;40.46;62.41;27.0;34.0;33.0;32.0;25.0;44.0;24.282646;;30.4;21.7;46.7;23.8;23.8;22.9;27.2;30.6;36.5;23.5;30.2;33.0;24.7;47.0;39.0;22.0;41.0;37.0;39.0;37.0;22.0;44.0;28.785131;51.113413;48.496518;;29.909567;;35.906254;23.9;22.1;50.7;51.0;47.4;56.2;51.9;43.8;29.3;70.6;63.6;60.2;44.8;50.7;48.9;45.0;41.2;43.9;24.2;50.9;53.1;39.1;23.14;54.58;30.41;31.2;46.17;31.28;50.94;23.48;48.27;39.76;40.89;53.7;17.78;24.82;19.83;32.0;20.28;35.7;41.95;25.79;21.41
4/5/2018 0:00;13.05;15.94;18.6;30.42;18.75;;7.06;11.83;16.74;14.59;21.78;18.1;18.45;10.49;25.77;38.622373;28.847317;23.948706;41.909988;23.693845;27.820437;36.540649;29.854019;16.990027;27.978241;33.000907;12.323712;43.6;54.2;16.0;27.4;34.3;30.2;43.6;34.3;19.909091;39.818182;30.181818;40.454545;27.909091;30.545455;41.909091;26.454545;21.0;35.090909;35.818182;36.181818;22.090909;41.090909;35.909091;16.363636;22.272727;45.909091;13.2;12.6;12.8;20.7;17.6;12.3;20.0;18.38;31.66;33.79;33.83;32.0;23.7;38.85;19.87;23.17;34.06;46.38;36.94;64.68;15.23;18.36;28.2;34.74;26.23;26.65;29.38;42.45;33.38;41.51;41.08;24.86;37.37;44.64;42.1;95.61;20.0;16.0;20.0;15.0;16.0;18.0;28.301679;;25.2;22.8;50.4;;24.5;31.5;28.6;24.1;17.9;22.8;22.6;32.3;27.4;34.0;15.0;13.0;33.0;25.0;12.0;36.0;13.0;22.0;31.795104;35.762307;32.757954;;26.403605;23.0;36.974481;19.9;17.7;22.4;40.0;22.6;21.6;52.2;22.6;17.6;38.7;28.1;19.0;18.9;22.2;30.5;25.0;23.6;38.0;30.2;40.1;45.4;36.0;22.95;26.77;15.96;20.1;15.89;19.35;14.63;16.64;19.41;16.58;11.44;20.64;14.89;22.18;16.55;10.36;10.93;14.99;16.87;12.97;9.8
4/6/2018 0:00;34.06;15.06;29.76;37.82;27.96;;10.08;16.74;30.85;30.41;35.98;25.42;23.73;19.17;20.06;39.361184;29.42456;22.18904;21.416156;21.154383;17.644817;30.788099;21.322937;17.043497;30.262371;32.945315;7.789069;28.2;65.3;17.2;32.1;23.5;19.2;26.6;30.6;20.818182;40.545455;27.727273;38.0;44.636364;31.818182;26.909091;36.545455;18.818182;25.0;46.636364;28.272727;37.636364;45.727273;36.636364;18.727273;25.909091;47.636364;24.3;17.5;20.9;36.1;24.5;17.0;36.96;24.61;42.4;27.45;25.66;32.2;11.95;30.29;14.74;34.15;41.0;35.21;31.38;51.22;17.01;20.05;18.63;39.45;26.21;14.51;20.13;33.74;23.59;33.26;33.99;23.77;26.85;21.77;29.21;86.18;27.0;21.0;26.0;29.0;25.0;21.0;20.673203;;42.8;21.5;53.7;;35.6;31.5;31.4;25.0;18.4;36.1;28.6;24.2;27.5;16.0;21.0;17.0;18.0;18.0;6.0;23.0;17.0;19.0;24.13418;42.531802;18.378667;;28.7625;17.0;38.701003;37.1;32.7;21.1;23.3;41.8;20.0;28.4;19.3;32.4;40.0;48.9;27.4;18.7;26.5;29.4;31.8;38.4;27.0;13.1;23.1;48.0;16.3;12.21;29.73;27.91;14.0;34.6;32.9;24.8;21.9;32.96;23.9;19.52;23.39;21.95;33.33;20.56;23.09;20.48;23.93;22.91;18.94;20.5
4/7/2018 0:00;28.81;18.04;34.76;40.87;41.69;;24.16;27.37;40.31;27.62;25.31;39.76;36.39;22.25;27.97;45.755819;38.431823;30.135401;62.423195;29.246026;33.002671;42.536666;36.201128;26.817283;31.94865;38.856252;17.381387;24.7;37.1;18.8;32.8;34.4;31.7;31.4;36.8;33.363636;53.909091;43.272727;46.0;52.454545;49.0;41.272727;35.636364;23.272727;39.090909;46.181818;48.272727;35.909091;42.0;46.272727;38.818182;29.818182;46.818182;30.9;33.6;32.1;36.0;32.6;26.3;29.18;38.07;45.59;46.61;35.43;46.19;;43.32;15.37;37.85;36.79;35.85;47.32;69.74;22.48;29.11;26.56;46.07;31.64;14.69;28.83;47.35;30.12;59.98;39.98;32.29;39.01;33.38;35.2;38.1;57.0;36.0;32.0;48.0;35.0;56.0;17.062274;;44.8;30.2;52.8;44.9;44.9;27.3;29.7;37.1;22.6;44.8;36.2;24.5;31.0;29.0;30.0;26.0;27.0;27.0;7.0;23.0;26.0;25.0;30.027199;46.394981;24.233348;;22.959419;27.0;52.514658;48.0;41.8;33.7;39.9;73.2;29.9;40.6;42.5;33.1;52.5;63.0;47.7;44.8;39.0;;43.3;45.8;24.6;12.1;36.0;40.5;24.2;11.0;39.13;38.21;29.7;28.53;38.89;30.66;34.3;45.79;32.67;36.98;38.3;24.85;26.46;27.83;32.55;28.88;55.2;61.72;29.34;21.41
4/8/2018 0:00;26.8;26.92;29.83;32.74;31.29;;16.23;19.93;31.75;44.05;37.34;31.63;33.41;25.29;23.62;39.461467;32.4925;27.305104;38.395423;30.751758;31.26225;;29.88168;24.768812;30.189295;36.317813;21.824219;24.8;33.7;27.4;27.9;27.8;27.7;29.5;30.0;26.818182;29.818182;29.090909;30.636364;30.454545;32.454545;37.636364;26.181818;23.727273;30.272727;30.727273;29.909091;28.727273;28.454545;33.0;28.909091;30.818182;27.363636;26.5;24.9;22.6;32.2;27.2;17.8;21.88;26.63;33.72;28.8;31.62;35.97;;35.77;19.69;27.85;27.34;35.9;37.34;42.08;21.46;24.85;26.27;30.27;26.28;22.85;28.47;30.11;26.49;;31.45;29.21;30.12;31.57;30.66;39.19;29.0;45.0;26.0;20.0;30.0;40.0;20.674566;;33.5;26.9;37.1;33.4;24.5;27.9;33.3;31.7;23.7;36.6;28.2;32.0;27.8;36.0;56.0;30.0;30.0;42.0;7.0;32.0;30.0;31.0;24.059905;32.549569;27.912277;;25.067044;30.0;30.524006;30.7;22.7;32.1;33.8;44.6;32.0;35.5;31.3;26.5;37.5;43.4;34.5;33.1;32.6;29.1;30.8;22.6;27.7;21.2;33.2;30.3;26.3;20.93;25.24;28.9;29.3;46.05;30.04;28.53;23.08;27.77;22.92;25.8;31.5;27.94;33.55;28.38;31.46;35.79;37.23;34.75;26.72;21.95
4/9/2018 0:00;39.11;31.95;34.72;53.55;36.26;;20.48;35.55;49.98;40.51;44.63;44.16;42.37;35.7;34.87;56.843477;43.776119;39.170933;59.668056;37.155972;40.929863;;44.429754;26.562472;45.240254;47.287496;25.075713;30.3;43.5;31.7;28.0;35.0;31.7;41.2;38.1;37.909091;44.363636;37.0;44.909091;40.545455;42.636364;46.454545;41.636364;28.181818;49.727273;41.818182;41.727273;34.454545;43.636364;45.454545;41.090909;40.909091;53.363636;38.5;37.9;29.2;43.1;33.7;32.2;33.48;32.0;37.07;36.98;44.61;41.95;21.88;43.77;24.04;27.89;37.5;49.02;41.64;59.6;22.81;25.65;31.15;35.26;25.03;29.74;33.55;42.27;40.64;;42.35;36.47;34.29;40.1;42.46;94.88;36.0;31.0;34.0;27.0;30.0;33.0;28.861606;;34.6;32.5;43.3;29.4;32.7;29.6;34.4;37.8;30.7;34.3;34.9;39.7;29.0;62.0;69.0;54.0;45.0;61.0;9.0;38.0;54.0;60.0;26.002285;36.846389;29.919354;;34.253188;26.0;34.08892;32.5;26.9;43.4;43.8;28.5;39.7;52.8;36.0;26.1;44.1;49.0;38.8;37.7;37.6;40.5;38.4;37.6;39.7;37.2;62.0;68.1;51.1;26.41;35.6;31.86;28.7;34.72;37.43;24.08;35.21;36.37;27.54;34.5;32.72;37.74;60.61;42.75;38.55;40.69;30.0;30.7;45.75;33.75
4/10/2018 0:00;29.31;21.44;37.16;49.77;33.62;;19.45;25.09;49.14;29.13;46.02;28.65;31.56;30.06;33.89;48.380987;51.503215;42.907865;78.682565;45.758702;47.602131;;62.676162;33.72559;46.873017;51.403394;30.91846;40.4;54.8;19.6;33.9;35.1;33.9;40.1;34.1;45.636364;47.818182;37.545455;47.454545;42.636364;51.090909;44.818182;41.454545;36.818182;45.909091;57.363636;42.545455;34.181818;54.727273;55.363636;34.454545;40.181818;49.090909;47.9;43.5;42.1;38.4;35.0;28.6;31.75;46.5;48.21;43.17;44.85;55.66;35.74;58.31;55.52;31.93;39.45;34.52;42.51;54.08;24.57;31.13;31.11;45.96;20.2;33.0;34.82;35.56;40.27;44.36;47.98;52.43;44.27;55.16;43.19;77.83;27.0;31.0;30.0;26.0;27.0;38.0;35.316942;;;42.9;48.4;31.6;38.9;32.6;39.7;31.2;27.3;29.5;35.6;40.3;35.4;39.0;19.0;34.0;55.0;49.0;8.0;56.0;34.0;40.0;30.436832;52.791164;37.666977;;41.760661;38.0;41.50673;25.0;20.3;47.6;48.0;27.5;37.8;54.9;33.9;29.9;64.8;41.4;36.5;37.8;42.0;47.8;35.9;34.8;59.8;44.2;63.3;69.0;47.9;27.47;36.74;29.36;25.7;41.9;33.77;43.25;23.78;34.08;30.43;33.46;49.12;28.85;49.05;34.74;40.73;47.64;43.44;41.74;38.33;47.17
4/11/2018 0:00;34.38;20.43;28.0;41.46;31.78;;19.02;29.89;35.71;33.99;77.55;24.55;29.19;27.96;29.9;31.200367;34.008878;25.944385;33.460313;29.609471;28.241011;33.818476;32.115609;30.660164;33.653062;37.278793;20.056103;20.1;45.2;29.6;29.2;27.3;27.6;22.0;35.8;33.0;29.545455;28.545455;36.272727;31.272727;32.363636;28.0;32.181818;26.454545;30.636364;40.818182;32.181818;31.454545;30.0;30.909091;33.181818;35.636364;32.636364;39.4;36.6;39.5;46.7;29.5;34.2;32.88;31.53;48.09;46.12;42.13;52.26;34.74;52.84;11.15;32.28;34.9;38.11;43.17;46.45;17.78;27.8;25.23;43.83;19.23;25.02;22.49;23.22;26.13;27.39;32.89;41.55;29.03;25.04;32.3;39.73;31.0;27.0;31.0;20.0;27.0;41.0;21.830767;;50.9;22.2;51.5;31.8;39.5;31.4;37.2;41.9;20.7;38.6;49.4;32.1;35.1;25.0;27.0;22.0;23.0;33.0;7.0;31.0;22.0;28.0;24.807776;40.256428;33.775668;;33.998322;28.0;32.473743;27.6;12.2;34.7;49.0;29.0;47.5;61.9;37.5;21.8;45.8;47.0;41.5;34.0;57.2;33.4;31.8;31.6;19.2;20.9;37.6;33.3;24.0;12.65;36.84;27.53;28.7;40.63;36.41;34.2;25.75;38.54;36.2;38.78;34.78;19.78;26.86;25.65;39.29;39.12;37.56;31.63;32.86;37.37
4/12/2018 0:00;39.23;26.49;38.96;63.0;45.16;;27.05;37.98;38.81;32.29;55.08;35.36;39.3;34.71;36.33;34.111534;42.25853;28.013034;38.852025;36.646239;25.377229;35.723098;35.495591;16.445758;38.059147;41.538992;23.306483;25.6;47.7;43.5;48.9;37.2;37.9;27.9;47.0;44.181818;39.363636;35.090909;48.545455;42.818182;37.0;42.818182;42.818182;35.636364;44.272727;52.181818;39.363636;42.0;38.727273;41.363636;42.181818;49.545455;45.636364;44.5;39.2;46.0;48.4;39.5;41.7;40.91;38.38;58.23;51.44;44.35;67.67;44.24;74.21;22.57;37.74;43.88;54.41;62.81;63.52;12.95;51.38;50.86;44.83;35.19;23.21;27.57;29.75;29.21;32.36;38.17;50.8;45.54;32.11;46.27;47.35;45.0;42.0;40.0;37.0;40.0;56.0;20.778132;;64.5;37.7;67.7;47.3;49.1;46.0;47.0;67.1;35.8;57.4;59.9;43.2;48.0;54.0;37.0;26.0;27.0;37.0;9.0;30.0;26.0;41.0;42.020235;52.123472;48.902736;;46.542853;42.0;47.695356;39.4;23.1;41.5;63.0;46.1;66.2;77.4;48.3;33.0;43.6;73.8;50.4;52.1;63.9;;49.2;37.2;23.8;29.6;40.4;37.2;31.3;19.8;40.47;40.75;37.7;39.97;44.63;39.72;31.33;40.49;38.34;41.34;42.4;31.6;32.09;28.74;41.09;43.92;43.75;43.73;33.58;40.1
4/13/2018 0:00;31.9;19.15;27.52;37.2;43.73;;22.82;23.65;24.23;21.74;21.49;31.68;34.95;25.89;25.61;;40.509008;29.971897;47.659787;38.371384;34.541493;38.789858;36.386191;32.891516;33.654282;44.152312;27.759728;39.7;51.4;23.8;43.3;42.2;41.1;39.2;46.6;42.909091;40.0;40.363636;48.454545;43.0;40.818182;44.0;40.363636;37.545455;48.181818;50.363636;40.272727;42.818182;39.636364;41.909091;39.636364;49.090909;48.636364;43.6;41.0;41.9;40.0;28.4;33.0;43.52;35.48;55.41;51.99;50.75;61.71;49.93;60.35;25.56;38.21;41.44;43.79;51.15;58.96;25.9;43.95;41.28;49.95;28.6;32.1;29.92;33.2;43.9;36.17;41.98;53.88;45.18;44.09;51.17;45.9;33.0;33.0;40.0;24.0;35.0;43.0;29.891999;;49.5;37.3;68.0;41.9;49.9;36.9;48.6;68.4;37.6;44.9;55.0;43.4;43.2;41.0;41.0;36.0;34.0;42.0;6.0;39.0;36.0;44.0;37.362418;50.291116;48.204739;;39.389121;40.0;45.91775;32.6;27.8;45.9;54.5;35.2;51.7;59.2;36.4;41.5;55.6;48.4;37.0;47.3;44.5;44.5;45.6;44.2;36.2;39.6;59.5;58.5;52.5;31.74;41.95;42.06;36.5;21.88;43.51;40.66;32.41;40.15;37.71;41.96;41.24;41.18;39.49;36.02;42.55;46.95;49.01;56.29;38.81;45.17
4/14/2018 0:00;14.8;10.5;16.72;28.04;22.29;;9.79;;16.1;21.68;23.67;17.58;17.86;14.75;17.16;;27.368375;24.29329;28.681475;21.17195;30.607066;29.300879;24.576299;21.26888;23.063952;30.98709;15.096076;40.4;47.0;20.3;31.5;23.0;21.2;29.8;42.6;23.090909;31.272727;23.545455;30.0;38.363636;29.818182;28.545455;25.545455;16.272727;30.545455;34.090909;33.545455;25.545455;33.363636;36.636364;18.181818;22.636364;26.818182;25.6;23.1;21.1;16.3;13.2;13.4;21.95;27.16;32.71;27.54;23.21;32.95;24.19;33.79;14.23;24.12;31.35;31.48;24.63;38.01;19.84;22.62;17.16;31.66;17.63;;20.13;26.49;33.74;29.08;28.35;23.95;28.48;31.03;26.31;53.16;15.0;15.0;22.0;15.0;17.0;16.0;30.706262;;41.2;;49.8;30.8;33.2;33.2;33.4;36.3;25.2;32.0;42.7;33.4;30.8;32.0;32.0;27.0;23.0;28.0;6.0;29.0;27.0;25.0;18.612199;32.478139;23.507886;;21.82819;21.0;32.229192;23.8;14.5;19.9;26.4;22.2;23.8;28.7;23.1;23.5;29.9;40.7;20.8;18.4;24.5;20.2;23.5;28.0;28.5;26.1;25.5;39.0;32.2;25.86;26.12;21.38;12.0;39.14;17.65;20.9;17.54;23.04;17.87;19.88;24.83;22.5;23.5;21.47;32.73;24.09;29.12;32.91;22.63;28.85
4/15/2018 0:00;32.3;29.45;33.05;42.52;36.68;;23.08;;27.68;30.52;31.25;35.54;37.09;34.92;25.24;;33.089271;23.331846;30.236344;24.238466;31.856665;26.741897;24.098242;21.26888;24.496827;31.748622;21.067317;24.6;34.8;27.9;27.6;26.2;23.4;30.7;35.0;26.090909;25.363636;22.272727;26.090909;28.545455;26.272727;24.363636;25.727273;22.181818;29.909091;27.181818;24.090909;27.181818;21.181818;29.181818;26.909091;29.454545;23.090909;29.2;25.1;29.1;34.2;34.4;27.4;;27.91;37.56;30.47;30.51;36.79;27.6;35.03;19.51;26.36;29.02;37.32;37.12;45.66;20.93;27.16;30.47;28.4;28.6;;23.39;29.75;23.59;32.18;28.89;22.68;24.67;31.03;27.76;34.65;32.0;35.0;30.0;29.0;35.0;47.0;15.657063;;32.8;24.9;50.0;31.0;30.9;23.2;32.4;36.3;25.6;34.8;37.0;28.0;27.7;38.0;42.0;19.0;28.0;36.0;7.0;23.0;19.0;27.0;20.063827;22.614512;24.246201;;20.032594;17.0;25.010872;30.9;26.6;33.4;35.4;42.1;37.7;42.1;38.5;32.7;32.3;58.3;40.4;34.0;36.1;29.0;41.1;34.8;19.2;14.5;24.4;25.1;20.8;16.4;30.55;28.55;26.1;41.04;32.06;25.08;20.25;41.36;34.14;37.63;33.94;28.3;29.38;28.01;29.64;26.37;29.81;31.35;29.05;27.94
4/16/2018 0:00;33.24;28.14;30.09;35.82;36.03;;27.54;;32.75;30.49;28.83;35.52;37.15;35.84;29.74;;48.363861;33.963928;53.388446;36.321282;40.803801;37.2653;36.684354;30.988214;34.358965;45.746301;26.024765;51.3;51.6;36.1;42.7;46.5;44.2;52.6;49.2;41.090909;40.363636;40.090909;48.454545;44.272727;42.272727;46.0;40.545455;35.545455;48.272727;45.090909;47.636364;36.818182;42.363636;47.909091;36.727273;42.818182;40.909091;38.1;37.4;37.4;34.1;36.8;34.1;;41.38;51.89;46.17;45.21;57.63;45.52;56.67;32.22;35.01;55.01;43.24;51.88;61.13;31.11;39.8;46.45;48.42;44.5;;41.53;46.26;46.26;56.9;50.52;42.09;52.07;31.21;51.17;75.47;39.0;40.0;39.0;33.0;39.0;45.0;57.066731;;44.5;31.8;65.6;38.6;42.9;45.6;51.9;53.7;32.0;43.5;48.4;47.6;49.5;62.0;34.0;38.0;41.0;72.0;6.0;41.0;38.0;45.0;40.833348;55.2377;51.830645;;40.083018;50.0;51.738108;39.4;38.1;46.3;57.0;40.8;50.3;61.6;47.6;37.7;46.1;55.1;45.1;46.8;;;49.3;;38.9;36.7;36.5;49.3;45.1;29.98;40.14;36.04;30.0;32.31;39.26;32.55;22.9;39.04;34.48;32.84;36.09;33.75;51.71;40.2;41.28;56.45;47.69;47.03;39.48;37.01
4/17/2018 0:00;39.34;33.06;44.51;37.97;35.86;;31.5;;43.28;44.16;41.32;40.39;40.67;37.25;41.28;;23.261946;19.793933;22.006472;17.633997;24.649805;18.324156;20.949935;16.482321;23.426168;31.260199;14.759797;33.7;41.9;16.7;31.9;27.7;25.0;31.9;38.3;25.454545;31.363636;23.545455;36.181818;27.363636;31.909091;25.909091;24.181818;19.727273;26.636364;31.454545;27.0;29.181818;33.090909;31.454545;18.909091;31.272727;28.181818;27.4;24.9;32.5;43.7;28.1;30.3;35.76;33.68;36.98;27.78;28.58;34.41;29.31;35.65;28.72;29.87;39.14;36.19;30.47;42.31;26.78;38.14;29.25;38.12;31.64;;21.76;28.12;27.03;27.81;31.99;24.31;33.2;46.63;25.22;50.8;31.0;30.0;27.0;32.0;34.0;31.0;34.808224;;40.6;27.9;43.4;31.2;44.4;55.3;38.8;32.7;29.1;38.3;40.7;35.9;33.4;22.0;21.0;25.0;22.0;16.0;;22.0;25.0;20.0;24.226159;30.537603;31.955634;;27.495598;27.0;27.105285;29.6;32.1;24.4;26.2;31.0;28.0;36.1;30.3;29.0;31.4;32.9;26.3;19.8;23.1;31.7;35.7;44.7;15.5;20.6;20.7;31.7;14.5;18.77;21.7;22.76;25.2;36.53;31.88;16.32;26.71;22.05;23.05;21.0;18.74;32.66;38.4;30.56;30.73;31.3;25.3;23.9;27.39;28.3
